id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
2675;partner;42;Female;;;;;8;19;11-20x;> 50x;> 50x;11 to 20 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2676;partner;37;Male;;;;;9;24;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;21 to 50 times
2677;partner;36;Female;;;;;9;23;11-20x;> 50x;> 50x;11 to 20 times;More than 50 times;More than 50 times;11 to 20 times;More than 50 times;More than 50 times
2678;partner;43;Female;;;;;8;;6-10x;21-50x;6-10x;6 to 10 times;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
2679;partner;36;Female;;;;;7;20;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
2680;partner;32;Female;;;;;8;23;> 50x;11-20x;21-50x;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times
2681;partner;37;Male;;;;;8;;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2682;partner;41;Female;;;;;10 - Completely satisfied;26;21-50x;> 50x;6-10x;21 to 50 times;More than 50 times;6 to 10 times;21 to 50 times;More than 50 times;6 to 10 times
2683;partner;39;Female;;;;;9;24;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;More than 50 times;21 to 50 times;6 to 10 times
2684;partner;55;Male;;;;;9;24;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
2685;partner;30;Female;;;;;9;;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;11 to 20 times;11 to 20 times;6 to 10 times
2686;partner;47;Male;;;;;8;25;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2687;partner;45;Male;;;;;7;17;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
2688;partner;36;Female;;;;;8;21;21-50x;1-5x;21-50x;21 to 50 times;1 to 5 times;21 to 50 times;More than 50 times;1 to 5 times;More than 50 times
2689;partner;24;Female;;;;;9;;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times
2690;partner;30;Male;;;;;7;20;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;More than 50 times;11 to 20 times;21 to 50 times
2691;partner;39;Female;;;;;8;;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
2692;partner;38;Female;;;;;9;;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2693;partner;42;Female;;;;;7;18;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;Not at all;1 to 5 times
2694;partner;38;Female;;;;;8;21;11-20x;21-50x;6-10x;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times
2695;partner;27;Female;;;;;9;26;11-20x;11-20x;21-50x;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times
2696;partner;58;Female;;;;;7;21;0x;0x;0x;Not at all;Not at all;Not at all;6 to 10 times;6 to 10 times;11 to 20 times
2697;partner;40;Male;;;;;10 - Completely satisfied;25;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times
2698;partner;40;Male;;;;;9;26;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
2699;partner;50;Male;;;;;8;24;1-5x;6-10x;6-10x;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times;No answer;6 to 10 times
2700;partner;32;Female;;;;;5;24;0x;1-5x;1-5x;Not at all;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times
2701;partner;34;Male;;;;;5;21;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times
2702;partner;35;Female;;;;;7;22;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
2703;partner;28;Female;;;;;8;22;0x;0x;0x;Not at all;Not at all;Not at all;6 to 10 times;6 to 10 times;6 to 10 times
2704;partner;38;Female;;;;;10 - Completely satisfied;28;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2705;partner;41;Female;;;;;4;10;6-10x;> 50x;6-10x;6 to 10 times;More than 50 times;6 to 10 times;21 to 50 times;More than 50 times;21 to 50 times
2706;partner;51;Male;;;;;10 - Completely satisfied;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
2707;partner;46;Male;;;;;8;23;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;1 to 5 times
2708;partner;28;Female;;;;;9;24;21-50x;21-50x;6-10x;21 to 50 times;21 to 50 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
2709;partner;47;Male;;;;;8;;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times
2710;partner;41;Female;;;;;9;21;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;21 to 50 times
2711;partner;41;Male;;;;;9;22;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2712;partner;27;Female;;;;;10 - Completely satisfied;;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
2713;partner;37;Female;;;;;10 - Completely satisfied;27;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
2714;partner;36;Female;;;;;9;28;11-20x;0x;6-10x;11 to 20 times;Not at all;6 to 10 times;21 to 50 times;21 to 50 times;1 to 5 times
2715;partner;46;Female;;;;;10 - Completely satisfied;30;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2716;partner;33;Female;;;;;5;23;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
2717;partner;34;Male;;;;;9;27;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
2718;partner;40;Male;;;;;8;18;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2719;partner;43;Male;;;;;9;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
2720;partner;39;Female;;;;;8;19;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
2721;partner;32;Female;;;;;8;20;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;More than 50 times;21 to 50 times;11 to 20 times
2722;partner;32;Female;;;;;9;22;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
2723;partner;22;Female;;;;;10 - Completely satisfied;25;11-20x;11-20x;21-50x;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times
2724;partner;30;Female;;;;;10 - Completely satisfied;23;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
2725;partner;50;Female;;;;;7;;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2726;partner;45;Female;;;;;8;;6-10x;1-5x;11-20x;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times
2727;partner;49;Female;;;;;9;;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2728;partner;30;Female;;;;;7;26;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
2729;partner;31;Female;;;;;8;24;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2730;partner;29;Female;;;;;10 - Completely satisfied;26;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2731;partner;36;Male;;;;;7;20;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2732;partner;29;Female;;;;;9;;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2733;partner;36;Female;;;;;8;;11-20x;6-10x;11-20x;11 to 20 times;6 to 10 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2734;partner;37;Male;;;;;9;25;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2735;partner;49;Female;;;;;10 - Completely satisfied;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2736;partner;36;Male;;;;;9;22;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
2737;partner;23;Female;;;;;9;27;21-50x;6-10x;11-20x;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times
2738;partner;20;Male;;;;;9;23;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2739;partner;54;Male;;;;;9;19;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
2740;partner;28;Female;;;;;7;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
2741;partner;36;Male;;;;;7;18;1-5x;1-5x;6-10x;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
2742;partner;36;Male;;;;;8;;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
2743;partner;49;Female;;;;;9;28;21-50x;6-10x;> 50x;21 to 50 times;6 to 10 times;More than 50 times;21 to 50 times;6 to 10 times;More than 50 times
2744;partner;37;Male;;;;;10 - Completely satisfied;;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
2745;partner;29;Male;;;;;8;22;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
2746;partner;41;Female;;;;;8;22;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;11 to 20 times;Not at all;11 to 20 times
2747;partner;33;Female;;;;;10 - Completely satisfied;;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times;21 to 50 times;6 to 10 times
2748;partner;39;Male;;;;;8;;21-50x;6-10x;1-5x;21 to 50 times;6 to 10 times;1 to 5 times;21 to 50 times;11 to 20 times;1 to 5 times
2749;partner;21;Male;;;;;9;;> 50x;1-5x;> 50x;More than 50 times;1 to 5 times;More than 50 times;More than 50 times;Not at all;More than 50 times
2750;partner;43;Male;;;;;8;22;> 50x;1-5x;21-50x;More than 50 times;1 to 5 times;21 to 50 times;More than 50 times;1 to 5 times;21 to 50 times
2751;partner;31;Female;;;;;6;14;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
2752;partner;40;Female;;;;;8;22;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2753;partner;29;Male;;;;;8;;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2754;partner;47;Female;;;;;8;22;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
2755;partner;24;Male;;;;;9;25;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
2756;partner;33;Female;;;;;9;26;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2757;partner;54;Male;;;;;8;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
2758;partner;44;Male;;;;;8;20;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;1 to 5 times
2759;partner;58;Male;;;;;9;;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times
2760;partner;24;Female;;;;;10 - Completely satisfied;22;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;21 to 50 times
2761;partner;42;Male;;;;;10 - Completely satisfied;16;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2762;partner;40;Female;;;;;8;;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times
2763;partner;32;Female;;;;;3;10;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;21 to 50 times;21 to 50 times
2764;partner;49;Male;;;;;6;21;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
2765;partner;44;Male;;;;;9;24;11-20x;6-10x;21-50x;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times
2766;partner;53;Female;;;;;9;24;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2767;partner;48;Male;;;;;10 - Completely satisfied;25;11-20x;11-20x;1-5x;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
2768;partner;42;Female;;;;;9;21;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;11 to 20 times
2769;partner;29;Male;;;;;9;24;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2770;partner;51;Male;;;;;8;23;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2771;partner;35;Male;;;;;9;21;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
2772;partner;34;Female;;;;;7;19;0x;1-5x;0x;Not at all;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;1 to 5 times
2773;partner;30;Female;;;;;9;22;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2774;partner;36;Female;;;;;8;;11-20x;21-50x;6-10x;11 to 20 times;21 to 50 times;6 to 10 times;More than 50 times;21 to 50 times;21 to 50 times
2775;partner;41;Male;;;;;10 - Completely satisfied;;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;6 to 10 times;6 to 10 times;6 to 10 times
2776;partner;28;Female;;;;;10 - Completely satisfied;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2777;partner;57;Male;;;;;7;17;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;More than 50 times;More than 50 times
2778;partner;35;Female;;;;;8;23;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
2779;partner;59;Male;;;;;7;23;11-20x;21-50x;6-10x;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times
2780;partner;32;Female;;;;;9;21;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
2781;partner;34;Male;;;;;8;20;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;More than 50 times
2782;partner;56;Female;;;;;6;24;11-20x;6-10x;0x;11 to 20 times;6 to 10 times;Not at all;11 to 20 times;6 to 10 times;Not at all
2783;partner;39;Male;;;;;10 - Completely satisfied;23;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
2784;partner;50;Male;;;;;8;22;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
2785;partner;20;Female;;;;;9;23;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
2786;partner;31;Male;;;;;8;;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
2787;partner;39;Female;;;;;8;19;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
2788;partner;22;Male;;;;;9;;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
2789;partner;35;Female;;;;;8;25;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
2790;partner;61;Male;;;;;10 - Completely satisfied;27;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2791;partner;43;Male;;;;;9;26;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2792;partner;23;Female;;;;;7;21;21-50x;6-10x;> 50x;21 to 50 times;6 to 10 times;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times
2793;partner;19;Female;;;;;9;29;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;21 to 50 times
2794;partner;37;Male;;;;;8;18;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;21 to 50 times;21 to 50 times;21 to 50 times
2795;partner;31;Female;;;;;6;;1-5x;0x;6-10x;1 to 5 times;Not at all;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2796;partner;31;Male;;;;;10 - Completely satisfied;21;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;11 to 20 times;21 to 50 times
2797;partner;25;Female;;;;;7;23;11-20x;0x;1-5x;11 to 20 times;Not at all;1 to 5 times;More than 50 times;6 to 10 times;6 to 10 times
2798;partner;23;Male;;;;;7;24;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2799;partner;48;Female;;;;;8;23;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2800;partner;59;Male;;;;;7;;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2801;partner;27;Male;;;;;8;23;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;21 to 50 times;21 to 50 times;11 to 20 times
2802;partner;40;Male;;;;;9;21;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times;11 to 20 times;11 to 20 times
2803;partner;39;Male;;;;;10 - Completely satisfied;26;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;More than 50 times;11 to 20 times;11 to 20 times
2804;partner;28;Female;;;;;10 - Completely satisfied;30;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;More than 50 times;More than 50 times
2805;partner;36;Female;;;;;10 - Completely satisfied;22;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
2806;partner;27;Male;;;;;8;;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
2807;partner;32;Female;;;;;5;22;11-20x;6-10x;11-20x;11 to 20 times;6 to 10 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2808;partner;38;Female;;;;;10 - Completely satisfied;;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
2809;partner;43;Male;;;;;7;21;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
2810;partner;42;Male;;;;;7;;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
2811;partner;32;Female;;;;;7;23;1-5x;6-10x;6-10x;1 to 5 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;21 to 50 times
2812;partner;39;Female;;;;;8;19;6-10x;1-5x;0x;6 to 10 times;1 to 5 times;Not at all;11 to 20 times;11 to 20 times;6 to 10 times
2813;partner;38;Male;;;;;9;20;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
2814;partner;32;Female;;;;;9;21;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
2815;partner;29;Female;;;;;10 - Completely satisfied;23;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
2816;partner;30;Female;;;;;8;;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2817;partner;44;Female;;;;;7;21;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
2818;partner;40;Male;;;;;10 - Completely satisfied;25;11-20x;0x;11-20x;11 to 20 times;Not at all;11 to 20 times;11 to 20 times;Not at all;11 to 20 times
