Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Longing,Anchor Hold Longing,Anchor Hug Longing,Partner Kiss Longing,Partner Hold Longing,Partner Hug Longing,Anchor Longing,Partner Longing,Couple Longing,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F,Anchor Longing_F,Partner Longing_F
5510,31,35,2.0,2.0,1.0,0.0,0,3.916667,2.0,1,0.0,8.0,8.0,22.0,23.0,3,2,2,3.0,4.0,4.0,3,2,4,4.0,2.0,4.0,2.0,25.0,22.0,4.0,2.0,6.0,4.0,10.0,9.0,8.0,13.0,11.0,7.0,6.0,9.0,13.0,4.0,3.0,17.0,2.0,7.0,9.0,12.0,12.0,8.0,8.0,1.0,,2.0,,0.0,21.0,0.0,,7.0,2.3333333333333335,3.0,2.666666666666667,3.6666666666666665,3.3333333333333335,3.5,0.0,2.0,2.0,1.0,0.0,0.0,1.333333333333333,0.3333333333333335,0.833333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,2,4,3,3,3,3,1,1
5511,36,32,2.0,1.0,0.0,1.0,0,13.08333,4.0,1,2.0,8.0,6.0,24.0,,4,2,2,4.0,4.0,3.0,2,2,2,3.0,3.0,3.0,-2.0,25.0,,1.0,1.0,8.0,8.0,9.0,11.0,11.0,9.0,5.0,3.0,6.0,13.0,11.0,4.0,4.0,11.0,1.0,0.0,9.0,11.0,10.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,2.6666666666666665,2.0,2.333333333333333,3.6666666666666665,3.0,3.333333333333333,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,3,4,2,3,2,3,1,1
5512,32,35,1.0,2.0,1.0,0.0,0,12.25,4.0,1,1.0,10.0,8.0,,28.0,4,2,4,4.0,2.0,4.0,2,2,2,2.0,2.0,2.0,2.0,,28.0,1.0,1.0,8.0,8.0,9.0,12.0,12.0,9.0,6.0,6.0,6.0,12.0,9.0,4.0,5.0,12.0,8.0,9.0,10.0,9.0,12.0,11.0,9.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0,,6.0,3.3333333333333335,2.0,2.666666666666667,3.3333333333333335,2.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,3,3,2,2,3,3,0,0
5513,22,23,2.0,2.0,1.0,0.0,0,6.666667,3.0,1,0.0,6.0,8.0,,,4,3,3,4.0,3.0,3.0,4,3,3,4.0,3.0,3.0,0.0,,,4.0,2.0,8.0,8.0,11.0,8.0,9.0,13.0,11.0,6.0,5.0,12.0,13.0,3.0,4.0,8.0,6.0,2.0,11.0,11.0,9.0,12.0,7.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3,0,0
5514,37,34,2.0,,0.0,1.0,0,14.25,4.0,1,3.0,10.0,10.0,22.0,,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,-2.0,22.0,,3.0,,8.0,10.0,8.0,13.0,15.0,10.0,5.0,6.0,3.0,15.0,,4.0,5.0,28.0,10.0,6.0,,,,,,1.0,1.0,2.0,2.0,1.0,,0.0,,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
5515,25,29,2.0,2.0,1.0,0.0,0,7.416667,3.0,1,0.0,8.0,2.0,21.0,14.0,2,2,4,3.0,2.0,4.0,1,3,2,4.0,3.0,3.0,2.0,17.0,20.0,2.0,4.0,4.0,2.0,8.0,13.0,11.0,12.0,14.0,11.0,9.0,8.0,9.0,3.0,5.0,17.0,1.0,0.0,5.0,12.0,10.0,11.0,10.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,3.0,3.0,2.6666666666666665,2.0,2.333333333333333,3.0,3.3333333333333335,3.166666666666667,1.0,0.0,0.0,3.0,0.0,1.0,0.3333333333333335,1.3333333333333335,0.8333333333333339,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,3,3,2,3,2,3,1,1
5516,38,42,1.0,2.0,1.0,0.0,0,11.25,4.0,1,2.0,6.0,4.0,12.0,13.0,1,1,1,1.0,1.0,4.0,0,0,0,3.0,3.0,1.0,2.0,17.0,22.0,1.0,4.0,8.0,8.0,9.0,12.0,13.0,8.0,5.0,4.0,5.0,13.0,13.0,4.0,3.0,10.0,0.0,2.0,13.0,8.0,15.0,6.0,8.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0,6.0,7.0,1.0,0.0,0.5,2.0,2.3333333333333335,2.166666666666667,0.0,0.0,3.0,3.0,3.0,1.0,1.0,2.3333333333333335,1.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,Not at all,6 to 10 times,1 to 5 times,6 to 10 times,1,2,0,2,1,2,1,2
5517,29,31,0.0,2.0,1.0,0.0,0,5.666667,2.0,1,2.0,10.0,10.0,26.0,22.0,5,4,5,5.0,4.0,5.0,4,5,5,4.0,5.0,5.0,2.0,26.0,23.0,3.0,1.0,8.0,8.0,11.0,6.0,12.0,7.0,9.0,5.0,4.0,13.0,13.0,3.0,4.0,18.0,10.0,10.0,11.0,10.0,12.0,8.0,9.0,1.0,1.0,2.0,2.0,1.0,23.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
5518,30,30,2.0,1.0,0.0,1.0,0,12.66667,4.0,1,1.0,8.0,10.0,20.0,22.0,3,2,1,3.0,2.0,1.0,2,1,2,3.0,1.0,2.0,0.0,25.0,24.0,1.0,1.0,10.0,10.0,9.0,11.0,10.0,13.0,7.0,3.0,4.0,12.0,12.0,5.0,5.0,9.0,0.0,3.0,12.0,14.0,11.0,11.0,5.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,7.0,7.0,2.0,1.6666666666666667,1.8333333333333335,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2,0,1
5519,33,29,2.0,0.0,0.0,1.0,0,12.91667,4.0,1,1.0,10.0,10.0,23.0,27.0,5,3,3,5.0,3.0,3.0,3,2,1,3.0,3.0,3.0,-2.0,27.0,25.0,1.0,1.0,8.0,10.0,8.0,14.0,14.0,10.0,4.0,4.0,6.0,13.0,11.0,4.0,4.0,27.0,7.0,7.0,9.0,13.0,13.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,11.0,0.0,4.0,6.0,3.6666666666666665,2.0,2.833333333333333,3.6666666666666665,3.0,3.333333333333333,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,2,3,3,3,0,1
5520,37,31,2.0,2.0,0.0,1.0,0,4.833333,2.0,1,0.0,10.0,10.0,18.0,25.0,5,4,4,5.0,4.0,4.0,4,4,4,5.0,4.0,4.0,-1.0,26.0,23.0,1.0,2.0,4.0,8.0,6.0,10.0,6.0,13.0,11.0,7.0,4.0,13.0,11.0,3.0,4.0,13.0,0.0,0.0,9.0,12.0,7.0,8.0,9.0,1.0,1.0,2.0,1.0,0.0,14.0,0.0,7.0,4.0,4.333333333333333,4.0,4.166666666666666,4.333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,0,1
5521,43,45,1.0,2.0,1.0,0.0,0,12.33333,4.0,1,2.0,8.0,8.0,18.0,,4,3,5,3.0,2.0,4.0,4,3,3,5.0,5.0,5.0,2.0,22.0,,4.0,1.0,6.0,8.0,9.0,12.0,13.0,8.0,12.0,9.0,5.0,6.0,14.0,2.0,4.0,9.0,5.0,0.0,7.0,13.0,11.0,10.0,6.0,1.0,1.0,2.0,2.0,1.0,19.0,0.0,6.0,4.0,4.0,3.3333333333333335,3.666666666666667,3.0,5.0,4.0,-1.0,-1.0,-1.0,1.0,2.0,2.0,-1.0,1.6666666666666665,0.33333333333333304,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,21 to 50 times,11 to 20 times,11 to 20 times,More than 50 times,21 to 50 times,21 to 50 times,4,3,3,5,4,4,0,2
5522,38,40,2.0,2.0,1.0,0.0,0,12.33333,4.0,1,1.0,10.0,10.0,26.0,26.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,2.0,24.0,29.0,1.0,1.0,10.0,10.0,7.0,13.0,14.0,7.0,6.0,3.0,3.0,15.0,13.0,5.0,5.0,10.0,8.0,8.0,7.0,12.0,15.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
5523,26,29,1.0,2.0,1.0,0.0,0,6.416667,3.0,1,0.0,10.0,10.0,21.0,23.0,4,5,4,4.0,5.0,4.0,4,3,3,5.0,4.0,5.0,2.0,26.0,24.0,2.0,2.0,8.0,8.0,9.0,14.0,12.0,12.0,7.0,6.0,5.0,12.0,10.0,4.0,4.0,9.0,0.0,8.0,9.0,8.0,7.0,11.0,12.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,3.0,7.0,4.333333333333333,3.3333333333333335,3.833333333333333,4.333333333333333,4.666666666666667,4.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.3333333333333335,0.666666666666667,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,11 to 20 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,3,5,4,4,0,1
5524,50,48,1.0,2.0,1.0,0.0,0,28.41667,5.0,1,1.0,6.0,10.0,14.0,20.0,0,0,0,1.0,1.0,1.0,1,0,0,1.0,1.0,1.0,-2.0,22.0,21.0,1.0,2.0,8.0,6.0,9.0,10.0,11.0,11.0,7.0,4.0,7.0,13.0,7.0,3.0,4.0,21.0,0.0,0.0,7.0,9.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,6.0,3.0,0.0,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666667,0.8333333333333334,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,Not at all,1 to 5 times,1 to 5 times,1 to 5 times,Not at all,1 to 5 times,0,1,1,1,0,1,1,1
5525,37,40,0.0,2.0,1.0,0.0,0,19.08333,4.0,1,3.0,10.0,10.0,21.0,22.0,4,3,3,4.0,3.0,3.0,2,2,3,2.0,2.0,3.0,2.0,24.0,25.0,2.0,1.0,8.0,10.0,12.0,13.0,13.0,11.0,8.0,5.0,3.0,10.0,14.0,3.0,5.0,16.0,3.0,1.0,9.0,10.0,13.0,12.0,4.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,6.0,7.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.3333333333333335,2.3333333333333335,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,3,3,2,2,3,3,0,0
5526,36,35,0.0,2.0,1.0,0.0,0,6.333333,3.0,1,1.0,8.0,6.0,23.0,17.0,4,3,3,4.0,3.0,4.0,1,1,1,4.0,5.0,4.0,0.0,26.0,21.0,2.0,4.0,10.0,6.0,12.0,13.0,15.0,11.0,7.0,5.0,8.0,11.0,6.0,5.0,3.0,14.0,6.0,9.0,9.0,11.0,6.0,12.0,12.0,1.0,1.0,2.0,2.0,1.0,25.0,0.0,,4.0,3.3333333333333335,1.0,2.166666666666667,3.6666666666666665,4.333333333333333,4.0,0.0,0.0,1.0,3.0,4.0,3.0,0.33333333333333304,3.333333333333333,1.833333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,1 to 5 times,21 to 50 times,6 to 10 times,21 to 50 times,3,4,1,4,2,4,1,3
5527,29,29,2.0,2.0,0.0,0.0,1,1.666667,1.0,1,0.0,10.0,8.0,24.0,25.0,4,3,4,4.0,4.0,4.0,1,1,2,3.0,4.0,4.0,0.0,29.0,26.0,1.0,2.0,8.0,8.0,8.0,14.0,14.0,9.0,7.0,4.0,5.0,13.0,10.0,5.0,4.0,21.0,6.0,1.0,10.0,14.0,8.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,4.0,3.0,3.6666666666666665,1.3333333333333333,2.5,4.0,3.6666666666666665,3.833333333333333,0.0,1.0,0.0,2.0,3.0,2.0,0.3333333333333335,2.333333333333333,1.333333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,21 to 50 times,21 to 50 times,1 to 5 times,21 to 50 times,6 to 10 times,21 to 50 times,4,4,1,4,2,4,1,2
5528,24,25,2.0,2.0,1.0,0.0,0,6.833333,3.0,1,0.0,10.0,10.0,28.0,26.0,4,4,3,4.0,4.0,4.0,5,4,4,5.0,4.0,4.0,0.0,21.0,27.0,2.0,1.0,4.0,10.0,12.0,7.0,11.0,13.0,11.0,7.0,5.0,9.0,13.0,3.0,5.0,11.0,8.0,6.0,9.0,15.0,9.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,,2.0,3.6666666666666665,4.333333333333333,4.0,4.0,4.333333333333333,4.166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666607,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,1,0
5529,21,21,2.0,2.0,0.0,1.0,0,3.583333,2.0,1,0.0,10.0,10.0,28.0,27.0,4,1,3,4.0,1.0,3.0,2,2,3,2.0,2.0,3.0,0.0,26.0,29.0,2.0,1.0,10.0,8.0,9.0,12.0,12.0,10.0,7.0,6.0,5.0,13.0,10.0,4.0,4.0,11.0,4.0,1.0,7.0,13.0,7.0,10.0,9.0,1.0,1.0,1.0,2.0,0.0,18.0,0.0,3.0,3.0,2.6666666666666665,2.3333333333333335,2.5,2.6666666666666665,2.3333333333333335,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,3,3,2,2,2,2,0,0
5530,39,39,2.0,2.0,0.0,1.0,0,18.66667,4.0,1,0.0,10.0,8.0,19.0,22.0,4,0,3,4.0,0.0,3.0,5,4,5,5.0,4.0,5.0,0.0,25.0,24.0,1.0,2.0,8.0,8.0,10.0,12.0,13.0,9.0,3.0,4.0,4.0,15.0,13.0,5.0,4.0,20.0,8.0,0.0,8.0,12.0,11.0,11.0,9.0,1.0,1.0,0.0,0.0,1.0,17.0,0.0,3.0,3.0,2.3333333333333335,4.666666666666667,3.5,2.3333333333333335,4.666666666666667,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,6 to 10 times,6 to 10 times,More than 50 times,More than 50 times,11 to 20 times,11 to 20 times,2,2,5,5,3,3,0,0
5531,38,43,1.0,2.0,1.0,0.0,0,20.16667,4.0,1,1.0,8.0,8.0,22.0,21.0,1,0,2,3.0,0.0,3.0,1,1,1,3.0,3.0,3.0,2.0,21.0,18.0,2.0,2.0,8.0,8.0,10.0,12.0,11.0,8.0,9.0,6.0,5.0,9.0,11.0,4.0,3.0,16.0,2.0,2.0,11.0,8.0,10.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,6.0,3.0,1.0,1.0,1.0,2.0,3.0,2.5,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,1 to 5 times,11 to 20 times,1 to 5 times,6 to 10 times,1,2,1,3,1,2,1,2
5532,40,40,2.0,2.0,0.0,1.0,0,12.5,4.0,1,2.0,8.0,4.0,18.0,18.0,2,1,1,4.0,4.0,4.0,1,1,0,4.0,4.0,4.0,0.0,22.0,19.0,3.0,2.0,8.0,6.0,9.0,9.0,10.0,8.0,11.0,6.0,8.0,9.0,6.0,4.0,3.0,7.0,2.0,5.0,8.0,10.0,7.0,10.0,13.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,4.0,7.0,1.3333333333333333,0.6666666666666666,1.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,2.666666666666667,3.3333333333333335,3.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,21 to 50 times,1 to 5 times,21 to 50 times,1 to 5 times,21 to 50 times,1,4,1,4,1,4,3,3
5533,34,39,2.0,2.0,0.0,1.0,0,1.0,1.0,1,0.0,10.0,10.0,25.0,,5,4,4,5.0,4.0,4.0,4,4,3,4.0,4.0,3.0,2.0,26.0,,1.0,4.0,8.0,8.0,9.0,11.0,12.0,9.0,6.0,4.0,6.0,12.0,12.0,5.0,5.0,17.0,2.0,0.0,12.0,12.0,11.0,11.0,8.0,1.0,1.0,2.0,2.0,0.0,8.0,0.0,7.0,8.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,0,0
5534,38,31,2.0,2.0,0.0,1.0,0,3.25,2.0,0,0.0,10.0,10.0,25.0,25.0,4,4,3,4.0,4.0,3.0,4,4,3,5.0,4.0,4.0,-1.0,25.0,27.0,1.0,1.0,8.0,8.0,6.0,13.0,12.0,13.0,6.0,3.0,6.0,11.0,11.0,5.0,4.0,10.0,0.0,0.0,8.0,12.0,10.0,13.0,11.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,7.0,7.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,0,1
5535,37,30,0.0,2.0,1.0,0.0,0,,,1,3.0,8.0,10.0,17.0,19.0,5,4,4,5.0,4.0,4.0,4,5,5,4.0,5.0,5.0,-1.0,22.0,19.0,2.0,1.0,10.0,8.0,12.0,8.0,12.0,12.0,8.0,4.0,6.0,11.0,13.0,4.0,5.0,8.0,8.0,9.0,8.0,11.0,14.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,7.0,7.0,4.333333333333333,4.666666666666667,4.5,4.333333333333333,4.666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4,0,0
5536,50,54,2.0,0.0,1.0,0.0,0,32.83333,5.0,1,1.0,8.0,6.0,22.0,20.0,4,5,3,4.0,5.0,3.0,2,2,2,5.0,5.0,5.0,2.0,22.0,22.0,2.0,3.0,8.0,6.0,8.0,12.0,11.0,11.0,7.0,4.0,7.0,11.0,7.0,4.0,2.0,15.0,6.0,1.0,10.0,7.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0,1.0,24.0,0.0,6.0,4.0,4.0,2.0,3.0,4.0,5.0,4.5,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,6 to 10 times,More than 50 times,11 to 20 times,21 to 50 times,4,4,2,5,3,4,0,3
5537,31,31,2.0,2.0,1.0,0.0,0,14.66667,4.0,1,0.0,10.0,10.0,24.0,24.0,3,3,3,3.0,3.0,3.0,2,2,3,2.0,2.0,3.0,0.0,26.0,21.0,3.0,2.0,4.0,10.0,7.0,11.0,11.0,8.0,14.0,12.0,3.0,,14.0,2.0,4.0,11.0,0.0,0.0,9.0,7.0,5.0,12.0,5.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,3.0,4.0,3.0,2.3333333333333335,2.666666666666667,3.0,2.3333333333333335,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,3,3,2,2,3,3,0,0
5538,34,39,1.0,1.0,1.0,0.0,0,17.16667,4.0,1,2.0,8.0,8.0,21.0,23.0,2,4,3,2.0,5.0,3.0,2,2,1,2.0,2.0,0.0,2.0,21.0,23.0,4.0,3.0,6.0,10.0,7.0,8.0,10.0,12.0,13.0,9.0,4.0,5.0,13.0,3.0,5.0,13.0,0.0,0.0,10.0,6.0,10.0,13.0,10.0,1.0,1.0,2.0,2.0,1.0,19.0,0.0,6.0,7.0,3.0,1.6666666666666667,2.3333333333333335,3.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,-1.0,0.3333333333333335,-0.3333333333333335,0.0,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Deprived,Oversaturated,11 to 20 times,11 to 20 times,6 to 10 times,1 to 5 times,6 to 10 times,6 to 10 times,3,3,2,1,2,2,1,0
5539,48,59,2.0,1.0,1.0,0.0,0,4.25,2.0,1,1.0,10.0,10.0,28.0,29.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,3.0,29.0,30.0,2.0,1.0,8.0,10.0,9.0,12.0,13.0,13.0,7.0,5.0,4.0,11.0,14.0,4.0,5.0,14.0,7.0,4.0,8.0,12.0,12.0,11.0,6.0,1.0,1.0,2.0,2.0,1.0,18.0,0.0,2.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
5540,40,36,0.0,1.0,0.0,1.0,0,14.0,4.0,1,3.0,8.0,8.0,18.0,20.0,4,3,2,4.0,3.0,3.0,3,2,1,3.0,2.0,1.0,-2.0,22.0,22.0,4.0,3.0,4.0,8.0,10.0,12.0,6.0,12.0,13.0,10.0,6.0,8.0,14.0,2.0,4.0,14.0,0.0,5.0,7.0,13.0,11.0,,6.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,6.0,4.0,3.0,2.0,2.5,3.3333333333333335,2.0,2.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,3,3,2,2,2,3,1,0
