Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,SubGroup
5679,40,45,1.0,1.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,23.0,23.0,2,2,2,2.0,2.0,2.0,1,1,0,3.0,2.0,1.0,2.0,29.0,24.0,1.0,2.0,8.0,6.0,15.0,13.0,15.0,15.0,6.0,5.0,4.0,14.0,7.0,4.0,2.0,7.0,8.0,8.0,8.0,9.0,7.0,10.0,7.0,1.0,1.0,0.0,0.0,1.0,20.0,1.0,2.0,0.6666666666666666,1.3333333333333333,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.3333333333333335,0.6666666666666667,One-sided Deprivation
5680,44,52,1.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,26.0,26.0,2,2,2,2.0,2.0,2.0,3,4,1,3.0,4.0,1.0,1.0,23.0,23.0,1.0,4.0,10.0,10.0,12.0,11.0,12.0,12.0,10.0,6.0,4.0,15.0,14.0,4.0,3.0,11.0,0.0,1.0,10.0,14.0,12.0,12.0,7.0,1.0,1.0,2.0,2.0,1.0,24.0,3.0,2.0,2.6666666666666665,2.333333333333333,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5681,26,23,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,,22.0,4,3,2,4.0,3.0,2.0,3,4,3,4.0,4.0,4.0,-2.0,,26.0,1.0,2.0,8.0,8.0,9.0,13.0,13.0,12.0,5.0,4.0,6.0,13.0,10.0,4.0,4.0,22.0,0.0,0.0,10.0,10.0,11.0,11.0,11.0,1.0,1.0,2.0,2.0,0.0,18.0,0.0,3.0,3.3333333333333335,3.166666666666667,3.0,4.0,3.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.33333333333333304,One-sided Deprivation
5682,45,32,2.0,0.0,0.0,1.0,0,4.0,1,2.0,8.0,10.0,25.0,24.0,2,3,3,2.0,3.0,3.0,3,4,3,4.0,4.0,3.0,-3.0,29.0,25.0,2.0,1.0,6.0,10.0,8.0,13.0,13.0,13.0,6.0,5.0,4.0,12.0,13.0,3.0,4.0,8.0,0.0,0.0,6.0,13.0,8.0,11.0,5.0,1.0,1.0,2.0,2.0,1.0,11.0,1.0,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,3.6666666666666665,3.1666666666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.16666666666666652,One-sided Deprivation
5683,45,40,2.0,1.0,0.0,1.0,0,5.0,1,2.0,10.0,10.0,26.0,26.0,5,5,5,5.0,5.0,5.0,4,5,5,4.0,5.0,5.0,-2.0,24.0,26.0,1.0,1.0,8.0,8.0,6.0,12.0,14.0,4.0,5.0,3.0,3.0,11.0,13.0,4.0,4.0,9.0,0.0,0.0,8.0,10.0,13.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,11.0,3.0,5.0,4.666666666666667,4.833333333333334,5.0,4.666666666666667,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5684,45,44,2.0,2.0,0.0,1.0,0,4.0,1,1.0,10.0,10.0,22.0,22.0,4,1,2,4.0,1.0,2.0,4,1,4,4.0,1.0,4.0,0.0,26.0,21.0,1.0,2.0,10.0,8.0,12.0,11.0,11.0,13.0,7.0,3.0,4.0,13.0,13.0,4.0,4.0,7.0,0.0,7.0,8.0,7.0,12.0,12.0,11.0,1.0,1.0,2.0,2.0,1.0,10.0,3.0,2.3333333333333335,3.0,2.666666666666667,2.3333333333333335,3.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5685,35,36,1.0,2.0,1.0,0.0,0,4.0,1,1.0,6.0,6.0,15.0,14.0,0,0,0,2.0,1.0,2.0,1,1,1,1.0,1.0,1.0,0.0,22.0,23.0,3.0,3.0,6.0,8.0,13.0,9.0,13.0,13.0,9.0,4.0,4.0,13.0,12.0,4.0,3.0,17.0,3.0,1.0,12.0,10.0,13.0,7.0,9.0,1.0,1.0,0.0,0.0,1.0,18.0,2.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.3333333333333335,2.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8333333333333335,One-sided Deprivation
5686,49,52,1.0,2.0,0.0,1.0,0,2.0,0,0.0,8.0,10.0,25.0,,1,2,1,1.0,2.0,1.0,4,4,4,5.0,5.0,5.0,2.0,24.0,,2.0,2.0,8.0,8.0,10.0,13.0,7.0,13.0,8.0,4.0,5.0,12.0,11.0,5.0,3.0,26.0,1.0,1.0,8.0,10.0,9.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,1.3333333333333333,4.0,2.6666666666666665,1.3333333333333333,5.0,3.1666666666666665,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
5687,43,33,2.0,1.0,0.0,1.0,0,4.0,1,1.0,8.0,10.0,21.0,20.0,3,2,1,3.0,3.0,1.0,4,4,4,4.0,4.0,4.0,-1.0,20.0,23.0,1.0,3.0,8.0,8.0,10.0,14.0,11.0,5.0,8.0,6.0,6.0,13.0,12.0,4.0,4.0,14.0,4.0,2.0,10.0,11.0,9.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,4.0,3.0,2.3333333333333335,4.0,3.166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,One-sided Deprivation
5688,47,48,1.0,1.0,1.0,0.0,0,5.0,1,3.0,8.0,6.0,17.0,18.0,1,1,1,1.0,1.0,1.0,1,1,0,3.0,3.0,3.0,0.0,26.0,20.0,3.0,2.0,6.0,4.0,8.0,12.0,9.0,10.0,10.0,5.0,7.0,11.0,10.0,4.0,3.0,16.0,6.0,5.0,9.0,11.0,9.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,1.0,0.6666666666666666,0.8333333333333333,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.3333333333333335,1.1666666666666667,One-sided Deprivation
5689,33,37,0.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,4.0,23.0,21.0,4,2,2,4.0,5.0,5.0,2,1,1,4.0,3.0,3.0,2.0,24.0,26.0,5.0,4.0,8.0,6.0,14.0,10.0,12.0,10.0,10.0,3.0,5.0,14.0,7.0,4.0,3.0,8.0,0.0,0.0,8.0,11.0,7.0,10.0,12.0,1.0,1.0,2.0,2.0,0.0,20.0,1.0,2.6666666666666665,1.3333333333333333,2.0,4.666666666666667,3.3333333333333335,4.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0000000000000004,2.0,2.0,Couple Deprivation
5690,26,26,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,27.0,28.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,0.0,29.0,27.0,1.0,1.0,10.0,6.0,13.0,15.0,15.0,9.0,6.0,3.0,4.0,14.0,13.0,5.0,4.0,8.0,0.0,0.0,11.0,9.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5691,29,26,2.0,2.0,0.0,1.0,0,1.0,0,0.0,8.0,8.0,27.0,,0,0,0,4.0,3.0,3.0,3,4,2,3.0,4.0,3.0,-2.0,25.0,,2.0,3.0,6.0,6.0,4.0,11.0,9.0,6.0,10.0,4.0,8.0,9.0,12.0,3.0,4.0,14.0,0.0,2.0,13.0,15.0,12.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.0,3.0,0.0,0.0,1.0,3.3333333333333335,0.3333333333333335,1.8333333333333335,Couple Deprivation
5692,41,43,2.0,1.0,1.0,0.0,0,3.0,1,2.0,10.0,10.0,20.0,19.0,3,1,2,3.0,1.0,2.0,3,2,1,4.0,4.0,1.0,2.0,23.0,21.0,5.0,2.0,4.0,6.0,14.0,12.0,11.0,11.0,10.0,7.0,6.0,9.0,11.0,4.0,3.0,8.0,1.0,0.0,7.0,6.0,13.0,12.0,7.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,2.0,2.0,2.0,2.0,3.0,2.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,One-sided Deprivation
5693,34,34,1.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,23.0,23.0,3,1,2,3.0,1.0,2.0,2,2,2,3.0,2.0,2.0,0.0,26.0,25.0,1.0,2.0,10.0,10.0,5.0,12.0,9.0,12.0,7.0,4.0,3.0,13.0,14.0,4.0,4.0,11.0,1.0,5.0,11.0,12.0,9.0,13.0,5.0,0.0,0.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.166666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,One-sided Deprivation
5694,48,58,2.0,2.0,1.0,0.0,0,3.0,0,1.0,6.0,8.0,19.0,20.0,4,3,1,5.0,3.0,2.0,4,1,4,4.0,1.0,4.0,1.0,20.0,22.0,2.0,3.0,10.0,8.0,10.0,12.0,7.0,11.0,8.0,6.0,6.0,6.0,9.0,5.0,3.0,13.0,0.0,0.0,10.0,5.0,11.0,11.0,10.0,1.0,1.0,2.0,2.0,0.0,17.0,5.0,2.6666666666666665,3.0,2.833333333333333,3.3333333333333335,3.0,3.166666666666667,1.0,0.0,1.0,0.0,0.0,0.0,0.666666666666667,0.0,0.3333333333333339,One-sided Deprivation
5695,41,41,2.0,2.0,1.0,0.0,0,5.0,1,0.0,10.0,10.0,21.0,23.0,4,3,2,4.0,3.0,2.0,4,4,2,4.0,4.0,2.0,0.0,22.0,25.0,4.0,1.0,10.0,8.0,10.0,12.0,14.0,10.0,8.0,4.0,4.0,13.0,13.0,4.0,4.0,17.0,3.0,0.0,7.0,7.0,8.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,3.0,3.3333333333333335,3.166666666666667,3.0,3.3333333333333335,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5696,44,51,1.0,2.0,1.0,0.0,0,5.0,1,2.0,6.0,6.0,17.0,17.0,0,1,1,1.0,1.0,1.0,1,1,0,2.0,2.0,2.0,1.0,15.0,22.0,3.0,3.0,6.0,8.0,6.0,10.0,10.0,9.0,13.0,9.0,5.0,9.0,13.0,3.0,4.0,7.0,7.0,4.0,9.0,11.0,12.0,13.0,6.0,1.0,1.0,0.0,0.0,1.0,18.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,2.0,1.5,1.0,0.0,0.0,1.0,1.0,2.0,0.33333333333333337,1.3333333333333335,0.8333333333333334,Couple Deprivation
5697,36,40,2.0,2.0,0.0,0.0,1,4.0,1,1.0,8.0,10.0,21.0,24.0,2,1,1,2.0,1.0,1.0,3,3,2,3.0,3.0,2.0,2.0,25.0,25.0,1.0,2.0,8.0,10.0,11.0,9.0,12.0,7.0,6.0,3.0,5.0,13.0,13.0,4.0,4.0,9.0,0.0,7.0,10.0,11.0,12.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,1.3333333333333333,2.6666666666666665,2.0,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5698,51,51,2.0,0.0,0.0,1.0,0,5.0,1,3.0,8.0,8.0,16.0,15.0,1,1,0,2.0,2.0,1.0,0,1,1,0.0,1.0,1.0,0.0,21.0,18.0,2.0,3.0,8.0,6.0,8.0,11.0,7.0,13.0,4.0,5.0,4.0,14.0,10.0,4.0,5.0,12.0,3.0,4.0,9.0,10.0,13.0,10.0,10.0,1.0,1.0,2.0,2.0,1.0,15.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.1666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5000000000000001,One-sided Deprivation
5699,43,51,2.0,2.0,0.0,0.0,1,4.0,1,0.0,10.0,10.0,26.0,24.0,4,3,3,5.0,4.0,4.0,2,1,1,2.0,1.0,1.0,1.0,24.0,23.0,1.0,2.0,10.0,10.0,9.0,12.0,15.0,11.0,6.0,5.0,5.0,13.0,12.0,4.0,4.0,9.0,1.0,0.0,11.0,10.0,14.0,11.0,7.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,4.333333333333333,1.3333333333333333,2.833333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.9999999999999996,0.0,0.49999999999999956,One-sided Deprivation
5700,38,43,2.0,2.0,1.0,0.0,0,5.0,1,3.0,10.0,10.0,26.0,25.0,4,4,3,5.0,5.0,5.0,4,4,4,4.0,4.0,4.0,2.0,28.0,26.0,1.0,2.0,10.0,8.0,13.0,15.0,11.0,9.0,6.0,4.0,6.0,13.0,13.0,3.0,3.0,11.0,5.0,8.0,8.0,12.0,9.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,3.6666666666666665,4.0,3.833333333333333,5.0,4.0,4.5,1.0,1.0,2.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.666666666666667,One-sided Deprivation
5701,27,30,2.0,2.0,0.0,1.0,0,1.0,1,0.0,8.0,8.0,17.0,21.0,4,0,3,5.0,0.0,3.0,4,3,4,4.0,3.0,4.0,2.0,19.0,21.0,2.0,3.0,8.0,6.0,11.0,10.0,8.0,7.0,11.0,4.0,9.0,13.0,7.0,4.0,5.0,24.0,2.0,1.0,7.0,9.0,12.0,7.0,9.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,2.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,3.1666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666652,One-sided Deprivation
5702,34,35,1.0,0.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,24.0,25.0,4,2,3,4.0,2.0,3.0,3,2,2,3.0,2.0,2.0,0.0,28.0,25.0,2.0,2.0,10.0,8.0,7.0,12.0,8.0,10.0,8.0,5.0,4.0,13.0,14.0,4.0,2.0,21.0,1.0,0.0,9.0,13.0,13.0,11.0,4.0,1.0,1.0,1.0,1.0,0.0,21.0,0.0,3.0,2.3333333333333335,2.666666666666667,3.0,2.3333333333333335,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5703,35,32,2.0,2.0,0.0,1.0,0,4.0,1,1.0,8.0,8.0,15.0,17.0,1,1,1,3.0,3.0,3.0,2,1,1,2.0,1.0,1.0,-2.0,24.0,22.0,1.0,1.0,8.0,8.0,12.0,11.0,13.0,12.0,7.0,3.0,3.0,13.0,13.0,4.0,5.0,16.0,0.0,5.0,10.0,9.0,13.0,8.0,9.0,1.0,1.0,2.0,2.0,1.0,14.0,2.0,1.0,1.3333333333333333,1.1666666666666665,3.0,1.3333333333333333,2.1666666666666665,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,One-sided Deprivation
5704,41,41,2.0,1.0,0.0,1.0,0,3.0,1,2.0,10.0,8.0,20.0,24.0,5,4,5,5.0,4.0,5.0,4,1,3,4.0,2.0,3.0,0.0,23.0,25.0,1.0,2.0,10.0,8.0,6.0,10.0,10.0,8.0,7.0,3.0,5.0,9.0,12.0,3.0,3.0,14.0,1.0,8.0,9.0,13.0,13.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,4.666666666666667,2.6666666666666665,3.666666666666667,4.666666666666667,3.0,3.8333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333335,0.16666666666666652,One-sided Deprivation
5705,41,37,2.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,8.0,22.0,24.0,4,3,2,4.0,3.0,2.0,0,1,1,2.0,2.0,2.0,-2.0,23.0,19.0,2.0,1.0,8.0,8.0,12.0,9.0,10.0,9.0,9.0,6.0,4.0,13.0,13.0,4.0,4.0,10.0,2.0,5.0,9.0,10.0,11.0,8.0,6.0,1.0,1.0,2.0,2.0,1.0,15.0,3.0,3.0,0.6666666666666666,1.8333333333333333,3.0,2.0,2.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.3333333333333335,0.6666666666666667,One-sided Deprivation
5706,37,35,0.0,0.0,0.0,1.0,0,3.0,1,2.0,8.0,8.0,21.0,,4,4,3,4.0,4.0,4.0,3,1,1,4.0,3.0,2.0,-2.0,26.0,,2.0,1.0,8.0,8.0,12.0,9.0,11.0,15.0,10.0,6.0,6.0,13.0,14.0,5.0,4.0,22.0,2.0,0.0,9.0,10.0,9.0,8.0,10.0,1.0,1.0,2.0,2.0,0.0,9.0,1.0,3.6666666666666665,1.6666666666666667,2.6666666666666665,4.0,3.0,3.5,0.0,0.0,1.0,1.0,2.0,1.0,0.3333333333333335,1.3333333333333333,0.8333333333333335,Couple Deprivation
5707,46,51,2.0,2.0,1.0,0.0,0,2.0,0,1.0,10.0,10.0,28.0,27.0,4,5,5,4.0,5.0,5.0,4,4,4,5.0,4.0,4.0,2.0,26.0,26.0,1.0,1.0,10.0,10.0,10.0,14.0,13.0,13.0,5.0,5.0,3.0,15.0,10.0,4.0,4.0,12.0,5.0,1.0,9.0,10.0,9.0,11.0,7.0,1.0,1.0,2.0,2.0,0.0,10.0,0.0,4.666666666666667,4.0,4.333333333333334,4.666666666666667,4.333333333333333,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.16666666666666607,One-sided Deprivation
5708,51,56,1.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,19.0,22.0,3,2,2,4.0,3.0,3.0,4,4,4,4.0,4.0,4.0,2.0,21.0,26.0,1.0,1.0,8.0,10.0,11.0,15.0,15.0,11.0,11.0,6.0,3.0,12.0,15.0,3.0,3.0,23.0,10.0,0.0,6.0,9.0,13.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,26.0,3.0,2.3333333333333335,4.0,3.166666666666667,3.3333333333333335,4.0,3.666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,One-sided Deprivation
5709,26,31,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,,22.0,4,4,4,5.0,5.0,5.0,1,2,3,4.0,3.0,3.0,2.0,,19.0,2.0,2.0,8.0,8.0,7.0,14.0,9.0,10.0,10.0,8.0,5.0,8.0,10.0,4.0,4.0,24.0,2.0,0.0,10.0,11.0,11.0,9.0,8.0,1.0,1.0,2.0,2.0,0.0,22.0,0.0,4.0,2.0,3.0,5.0,3.3333333333333335,4.166666666666667,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.3333333333333335,1.166666666666667,Couple Deprivation
5710,24,26,2.0,2.0,1.0,0.0,0,2.0,1,0.0,6.0,8.0,25.0,23.0,2,1,1,3.0,3.0,2.0,4,3,3,4.0,3.0,3.0,2.0,26.0,24.0,3.0,2.0,4.0,8.0,9.0,12.0,7.0,8.0,11.0,8.0,5.0,6.0,13.0,4.0,5.0,9.0,0.0,2.0,9.0,12.0,14.0,12.0,8.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666665,One-sided Deprivation
5711,45,43,1.0,2.0,0.0,1.0,0,5.0,1,1.0,10.0,6.0,24.0,25.0,2,2,1,4.0,5.0,4.0,3,4,1,3.0,4.0,1.0,-2.0,25.0,22.0,3.0,1.0,8.0,8.0,8.0,9.0,15.0,9.0,9.0,6.0,4.0,9.0,7.0,4.0,4.0,23.0,5.0,8.0,10.0,15.0,15.0,9.0,10.0,1.0,1.0,2.0,2.0,1.0,17.0,0.0,1.6666666666666667,2.6666666666666665,2.1666666666666665,4.333333333333333,2.6666666666666665,3.5,2.0,3.0,3.0,0.0,0.0,0.0,2.666666666666666,0.0,1.3333333333333335,One-sided Deprivation
5712,28,27,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,26.0,26.0,5,5,5,5.0,5.0,5.0,5,4,4,5.0,4.0,4.0,0.0,27.0,28.0,1.0,1.0,8.0,8.0,10.0,11.0,11.0,10.0,6.0,5.0,6.0,15.0,9.0,5.0,4.0,19.0,0.0,0.0,8.0,13.0,12.0,10.0,8.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,5.0,4.333333333333333,4.666666666666666,5.0,4.333333333333333,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5713,34,32,2.0,2.0,1.0,0.0,0,2.0,1,0.0,10.0,10.0,24.0,23.0,3,3,2,3.0,3.0,3.0,4,5,5,4.0,3.0,4.0,-2.0,26.0,17.0,1.0,1.0,8.0,8.0,7.0,10.0,7.0,10.0,10.0,5.0,6.0,14.0,11.0,4.0,2.0,21.0,8.0,5.0,13.0,14.0,11.0,11.0,10.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,2.6666666666666665,4.666666666666667,3.666666666666667,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,1.0,0.0,-2.0,-1.0,0.3333333333333335,-1.0000000000000004,-0.3333333333333339,Couple Disagreement
5714,40,41,1.0,2.0,1.0,0.0,0,4.0,1,3.0,10.0,10.0,21.0,,4,4,3,4.0,4.0,3.0,4,4,3,5.0,4.0,3.0,0.0,21.0,,1.0,2.0,10.0,8.0,12.0,12.0,15.0,11.0,7.0,4.0,5.0,15.0,10.0,5.0,3.0,10.0,10.0,0.0,7.0,10.0,10.0,10.0,9.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.833333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666652,One-sided Deprivation
5715,32,38,2.0,2.0,1.0,0.0,0,2.0,1,1.0,6.0,6.0,20.0,24.0,1,0,0,3.0,3.0,2.0,2,0,0,2.0,2.0,0.0,1.0,25.0,28.0,3.0,3.0,8.0,8.0,8.0,11.0,12.0,11.0,7.0,4.0,5.0,12.0,13.0,5.0,4.0,11.0,6.0,0.0,7.0,6.0,14.0,12.0,4.0,1.0,1.0,2.0,2.0,0.0,8.0,2.0,0.3333333333333333,0.6666666666666666,0.5,2.6666666666666665,1.3333333333333333,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.333333333333333,0.6666666666666666,1.5,Couple Deprivation
5717,49,51,2.0,1.0,0.0,1.0,0,5.0,1,3.0,8.0,8.0,17.0,20.0,3,2,1,3.0,3.0,3.0,3,1,1,3.0,2.0,1.0,2.0,23.0,23.0,2.0,1.0,8.0,8.0,11.0,11.0,8.0,10.0,7.0,4.0,3.0,12.0,13.0,4.0,4.0,20.0,3.0,6.0,6.0,9.0,8.0,9.0,7.0,1.0,,1.0,,1.0,13.0,4.0,2.0,1.6666666666666667,1.8333333333333335,3.0,2.0,2.5,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.33333333333333326,0.6666666666666665,Couple Deprivation
5718,38,35,2.0,1.0,0.0,1.0,0,3.0,1,1.0,10.0,10.0,,,4,4,2,5.0,4.0,4.0,3,2,2,4.0,3.0,4.0,-2.0,,,2.0,3.0,10.0,8.0,10.0,11.0,9.0,11.0,4.0,3.0,6.0,14.0,10.0,5.0,3.0,7.0,0.0,0.0,9.0,11.0,11.0,11.0,13.0,1.0,0.0,2.0,0.0,1.0,9.0,2.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,4.333333333333333,3.6666666666666665,4.0,1.0,0.0,2.0,1.0,1.0,2.0,0.9999999999999996,1.333333333333333,1.1666666666666665,Couple Deprivation
5719,41,39,2.0,2.0,0.0,1.0,0,4.0,1,3.0,6.0,8.0,12.0,,1,1,1,1.0,1.0,1.0,3,2,2,2.0,2.0,3.0,-2.0,11.0,,2.0,5.0,8.0,8.0,9.0,8.0,14.0,7.0,7.0,4.0,5.0,8.0,9.0,4.0,3.0,14.0,0.0,0.0,11.0,11.0,13.0,8.0,8.0,1.0,1.0,2.0,2.0,1.0,17.0,3.0,1.0,2.3333333333333335,1.6666666666666667,1.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,Couple Agreement
5720,46,52,2.0,1.0,1.0,0.0,0,5.0,1,3.0,2.0,8.0,14.0,,0,0,0,2.0,3.0,3.0,1,1,0,2.0,1.0,1.0,1.0,19.0,,4.0,2.0,6.0,8.0,5.0,11.0,9.0,8.0,11.0,8.0,5.0,4.0,12.0,3.0,4.0,11.0,10.0,10.0,9.0,8.0,10.0,11.0,7.0,1.0,1.0,0.0,0.0,1.0,28.0,3.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,Couple Deprivation
5721,51,53,2.0,2.0,1.0,0.0,0,5.0,1,0.0,8.0,8.0,17.0,24.0,5,5,4,5.0,5.0,4.0,4,4,3,4.0,4.0,3.0,2.0,22.0,24.0,1.0,1.0,6.0,8.0,7.0,12.0,13.0,9.0,8.0,5.0,4.0,14.0,13.0,3.0,3.0,25.0,4.0,5.0,9.0,10.0,8.0,9.0,7.0,1.0,,2.0,,1.0,26.0,0.0,4.666666666666667,3.6666666666666665,4.166666666666667,4.666666666666667,3.6666666666666665,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
