Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Divergence,Anchor Hold Divergence,Anchor Hug Divergence,Partner Kiss Divergence,Partner Hold Divergence,Partner Hug Divergence,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F
7003,43,38,2.0,1.0,0.0,1.0,0,14.66667,4.0,1,2.0,8.0,6.0,20.0,19.0,3,0,1,3.0,1.0,2.0,2,0,0,1.0,0.0,0.0,-2.0,25.0,24.0,1.0,1.0,10.0,6.0,11.0,10.0,10.0,8.0,5.0,3.0,3.0,13.0,14.0,4.0,5.0,11.0,3.0,2.0,10.0,10.0,12.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,,6.0,1.3333333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333,1.1666666666666667,0.0,1.0,1.0,-1.0,0.0,0.0,0.6666666666666667,-0.3333333333333333,0.16666666666666674,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Deprived,Oversaturated,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,2,1,1,1,1
7004,41,40,2.0,1.0,0.0,1.0,0,23.33333,5.0,1,3.0,8.0,8.0,18.0,21.0,1,1,1,4.0,4.0,4.0,2,2,1,3.0,4.0,3.0,0.0,22.0,21.0,1.0,4.0,8.0,8.0,9.0,12.0,11.0,10.0,10.0,4.0,5.0,13.0,9.0,3.0,4.0,22.0,4.0,8.0,8.0,11.0,10.0,7.0,,1.0,1.0,1.0,1.0,1.0,22.0,0.0,,6.0,1.0,1.6666666666666667,1.3333333333333335,4.0,3.3333333333333335,3.666666666666667,3.0,3.0,3.0,1.0,2.0,2.0,3.0,1.6666666666666667,2.3333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,21 to 50 times,6 to 10 times,11 to 20 times,1 to 5 times,21 to 50 times,1,4,2,3,1,4
7005,50,55,2.0,2.0,1.0,0.0,0,15.33333,4.0,1,0.0,8.0,8.0,18.0,21.0,4,3,1,4.0,4.0,3.0,5,5,5,5.0,5.0,5.0,2.0,19.0,25.0,3.0,4.0,6.0,8.0,8.0,13.0,11.0,11.0,11.0,10.0,6.0,9.0,9.0,2.0,4.0,17.0,3.0,0.0,10.0,10.0,10.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,3.0,6.0,2.6666666666666665,5.0,3.833333333333333,3.6666666666666665,5.0,4.333333333333333,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,3,4,5,5,4,4
7006,51,56,1.0,2.0,1.0,0.0,0,30.66667,5.0,1,1.0,10.0,8.0,23.0,,4,3,1,5.0,4.0,3.0,4,3,3,4.0,4.0,3.0,2.0,26.0,,3.0,1.0,10.0,10.0,11.0,11.0,14.0,8.0,11.0,7.0,5.0,7.0,9.0,4.0,4.0,20.0,9.0,0.0,6.0,12.0,11.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,3.0,3.0,2.6666666666666665,3.3333333333333335,3.0,4.0,3.6666666666666665,3.833333333333333,1.0,1.0,2.0,0.0,1.0,0.0,1.3333333333333335,0.33333333333333304,0.833333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,11 to 20 times,21 to 50 times,11 to 20 times,21 to 50 times,3,4,3,4,3,4
7008,35,32,2.0,0.0,0.0,1.0,0,15.08333,4.0,1,1.0,8.0,8.0,16.0,26.0,4,5,5,4.0,5.0,5.0,4,3,5,4.0,3.0,5.0,-2.0,22.0,23.0,3.0,2.0,8.0,8.0,7.0,8.0,12.0,8.0,6.0,5.0,6.0,12.0,8.0,4.0,4.0,21.0,1.0,6.0,13.0,10.0,14.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,7.0,3.0,4.666666666666667,4.0,4.333333333333334,4.666666666666667,4.0,4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,4,4,4,4
7009,33,36,1.0,2.0,1.0,0.0,0,13.33333,4.0,1,1.0,8.0,10.0,23.0,15.0,3,3,4,3.0,3.0,4.0,2,1,1,4.0,3.0,2.0,2.0,25.0,14.0,2.0,5.0,8.0,8.0,7.0,12.0,9.0,7.0,9.0,5.0,5.0,11.0,9.0,3.0,2.0,11.0,6.0,2.0,7.0,11.0,4.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,3.0,7.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.6666666666666667,0.8333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,1 to 5 times,11 to 20 times,6 to 10 times,11 to 20 times,3,3,1,3,2,3
7010,27,27,2.0,2.0,1.0,0.0,0,7.666667,3.0,1,0.0,10.0,10.0,26.0,30.0,3,4,3,4.0,5.0,4.0,1,3,3,5.0,3.0,3.0,0.0,30.0,28.0,2.0,1.0,8.0,10.0,13.0,10.0,12.0,11.0,13.0,9.0,4.0,8.0,14.0,3.0,4.0,17.0,0.0,0.0,11.0,15.0,10.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,4.0,3.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,4.333333333333333,3.6666666666666665,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.9999999999999996,1.333333333333333,1.1666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,6 to 10 times,21 to 50 times,11 to 20 times,21 to 50 times,3,4,2,4,3,4
7011,31,31,0.0,2.0,1.0,0.0,0,12.83333,4.0,1,2.0,8.0,8.0,23.0,21.0,2,1,1,3.0,2.0,3.0,3,2,1,4.0,2.0,2.0,0.0,23.0,25.0,2.0,2.0,8.0,8.0,10.0,12.0,12.0,12.0,10.0,4.0,5.0,10.0,10.0,4.0,4.0,18.0,10.0,10.0,9.0,12.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,6.0,6.0,1.3333333333333333,2.0,1.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,1.0,2.0,1.0,0.0,1.0,1.3333333333333333,0.6666666666666665,1.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,1,3,2,3,2,3
7012,31,33,2.0,1.0,0.0,1.0,0,7.333333,3.0,1,2.0,8.0,10.0,21.0,24.0,3,3,3,3.0,3.0,3.0,3,2,2,3.0,4.0,3.0,2.0,24.0,25.0,2.0,5.0,6.0,4.0,10.0,8.0,14.0,9.0,7.0,5.0,4.0,13.0,7.0,4.0,3.0,16.0,0.0,0.0,7.0,13.0,11.0,10.0,8.0,0.0,,1.0,,1.0,9.0,0.0,3.0,,3.0,2.3333333333333335,2.666666666666667,3.0,3.3333333333333335,3.166666666666667,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,2,3,3,3
7013,50,40,2.0,2.0,0.0,0.0,0,20.0,4.0,1,2.0,10.0,10.0,23.0,26.0,2,2,2,2.0,2.0,2.0,2,2,1,2.0,2.0,1.0,-1.0,22.0,21.0,2.0,1.0,8.0,8.0,10.0,10.0,12.0,10.0,8.0,5.0,5.0,13.0,12.0,4.0,4.0,19.0,9.0,8.0,10.0,10.0,11.0,11.0,8.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,6.0,6.0,2.0,1.6666666666666667,1.8333333333333335,2.0,1.6666666666666667,1.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2
7014,39,44,0.0,2.0,1.0,0.0,0,8.75,3.0,1,1.0,10.0,8.0,25.0,,3,4,3,3.0,4.0,3.0,3,0,2,3.0,0.0,3.0,2.0,27.0,,1.0,1.0,10.0,8.0,9.0,9.0,12.0,11.0,3.0,5.0,4.0,15.0,12.0,4.0,4.0,25.0,0.0,5.0,9.0,9.0,8.0,10.0,7.0,1.0,1.0,2.0,2.0,1.0,21.0,0.0,,6.0,3.3333333333333335,1.6666666666666667,2.5,3.3333333333333335,2.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333326,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,3,3,2,2,2,3
7015,40,43,1.0,2.0,1.0,0.0,0,21.41667,5.0,1,2.0,8.0,8.0,18.0,22.0,3,3,3,3.0,3.0,3.0,2,1,2,2.0,1.0,2.0,2.0,19.0,21.0,2.0,1.0,8.0,8.0,8.0,11.0,9.0,8.0,7.0,4.0,4.0,12.0,13.0,4.0,4.0,14.0,5.0,0.0,6.0,11.0,10.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,4.0,7.0,3.0,1.6666666666666667,2.3333333333333335,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,3,3,2,2,2,2
7016,38,39,1.0,1.0,1.0,0.0,0,22.5,5.0,1,2.0,10.0,10.0,20.0,23.0,3,3,3,5.0,5.0,4.0,3,3,2,3.0,3.0,2.0,0.0,20.0,24.0,4.0,3.0,10.0,8.0,9.0,12.0,9.0,10.0,11.0,9.0,4.0,8.0,13.0,4.0,4.0,7.0,0.0,3.0,9.0,13.0,9.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,4.0,4.0,3.0,2.6666666666666665,2.833333333333333,4.666666666666667,2.6666666666666665,3.666666666666667,2.0,2.0,1.0,0.0,0.0,0.0,1.666666666666667,0.0,0.8333333333333339,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,More than 50 times,11 to 20 times,11 to 20 times,11 to 20 times,21 to 50 times,3,5,3,3,3,4
7017,40,37,1.0,1.0,1.0,1.0,1,11.33333,4.0,1,2.0,10.0,10.0,25.0,24.0,4,5,3,4.0,5.0,3.0,2,1,0,3.0,1.0,1.0,-2.0,24.0,24.0,1.0,1.0,10.0,6.0,11.0,11.0,9.0,10.0,4.0,4.0,7.0,14.0,12.0,4.0,4.0,8.0,0.0,0.0,7.0,13.0,11.0,11.0,9.0,0.0,0.0,2.0,2.0,1.0,11.0,0.0,7.0,7.0,4.0,1.0,2.5,4.0,1.6666666666666667,2.8333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666667,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,1 to 5 times,6 to 10 times,6 to 10 times,11 to 20 times,4,4,1,2,2,3
7018,22,30,2.0,2.0,1.0,0.0,0,3.0,2.0,1,0.0,10.0,10.0,26.0,23.0,5,5,5,5.0,5.0,5.0,5,3,4,5.0,3.0,4.0,1.0,25.0,19.0,1.0,1.0,10.0,10.0,11.0,13.0,13.0,12.0,8.0,5.0,4.0,10.0,13.0,4.0,5.0,14.0,0.0,7.0,9.0,12.0,11.0,8.0,8.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,6.0,6.0,5.0,4.0,4.5,5.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,4,4,4,4
7019,45,41,2.0,0.0,0.0,1.0,0,17.16667,4.0,1,0.0,8.0,8.0,13.0,20.0,1,1,1,4.0,3.0,4.0,1,0,0,1.0,1.0,1.0,-2.0,22.0,17.0,5.0,3.0,4.0,6.0,9.0,9.0,10.0,11.0,12.0,5.0,5.0,6.0,6.0,2.0,3.0,19.0,0.0,9.0,9.0,13.0,13.0,9.0,14.0,1.0,1.0,0.0,0.0,1.0,25.0,0.0,3.0,4.0,1.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,1.0,2.333333333333333,3.0,2.0,3.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666667,1.6666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,21 to 50 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,4,1,1,1,2
7020,43,43,2.0,2.0,1.0,0.0,0,27.41667,5.0,1,2.0,10.0,8.0,21.0,24.0,4,4,4,4.0,4.0,4.0,2,2,3,2.0,2.0,3.0,0.0,23.0,22.0,1.0,1.0,8.0,8.0,10.0,13.0,15.0,9.0,7.0,4.0,4.0,13.0,13.0,4.0,4.0,12.0,0.0,5.0,10.0,10.0,13.0,14.0,6.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,7.0,3.0,4.0,2.3333333333333335,3.166666666666667,4.0,2.3333333333333335,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,4,4,2,2,3,3
7021,35,42,2.0,2.0,1.0,0.0,0,6.25,3.0,1,2.0,8.0,4.0,,16.0,1,1,0,3.0,4.0,1.0,0,0,0,4.0,4.0,5.0,1.0,,23.0,2.0,2.0,8.0,2.0,10.0,9.0,8.0,10.0,9.0,4.0,10.0,9.0,4.0,4.0,2.0,13.0,2.0,0.0,6.0,5.0,10.0,5.0,13.0,1.0,1.0,2.0,2.0,0.0,24.0,0.0,,4.0,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,4.333333333333333,3.5,2.0,3.0,1.0,4.0,4.0,5.0,2.0,4.333333333333333,3.1666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,Not at all,21 to 50 times,1 to 5 times,11 to 20 times,1,3,0,4,1,3
7022,42,44,2.0,2.0,1.0,1.0,1,4.25,2.0,0,1.0,8.0,10.0,23.0,23.0,4,2,4,4.0,2.0,4.0,3,3,3,3.0,3.0,3.0,2.0,23.0,25.0,2.0,3.0,8.0,8.0,11.0,11.0,11.0,11.0,10.0,7.0,5.0,7.0,9.0,4.0,2.0,15.0,0.0,3.0,9.0,12.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,6.0,3.3333333333333335,3.0,3.166666666666667,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
7023,35,27,0.0,1.0,1.0,,0,9.666667,3.0,1,2.0,8.0,8.0,23.0,19.0,5,5,5,1.0,1.0,1.0,4,5,4,3.0,3.0,3.0,-1.0,22.0,21.0,1.0,5.0,4.0,4.0,10.0,10.0,12.0,8.0,9.0,5.0,5.0,9.0,7.0,1.0,3.0,15.0,0.0,0.0,9.0,8.0,10.0,9.0,10.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,4.0,3.0,5.0,4.333333333333333,4.666666666666666,1.0,3.0,2.0,-4.0,-4.0,-4.0,-1.0,-2.0,-1.0,-4.0,-1.333333333333333,-2.666666666666666,SubGroup-OversaturatedBoth,Couple Oversaturation,Couple Oversaturation,Oversaturated,Oversaturated,More than 50 times,1 to 5 times,21 to 50 times,11 to 20 times,More than 50 times,6 to 10 times,5,1,4,3,5,2
7024,40,34,2.0,1.0,0.0,1.0,0,8.25,3.0,1,1.0,8.0,8.0,18.0,27.0,2,1,0,3.0,1.0,0.0,2,1,1,2.0,2.0,1.0,-1.0,23.0,30.0,3.0,2.0,2.0,6.0,8.0,11.0,11.0,8.0,12.0,6.0,9.0,10.0,9.0,3.0,4.0,15.0,5.0,5.0,8.0,9.0,11.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.3333333333333333,1.1666666666666665,1.3333333333333333,1.6666666666666667,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333326,0.3333333333333335,0.3333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,1,1,1,2,1,1
7025,33,38,2.0,2.0,0.0,0.0,1,4.833333,2.0,1,0.0,8.0,8.0,19.0,22.0,2,1,2,4.0,3.0,3.0,3,2,1,3.0,2.0,1.0,2.0,22.0,23.0,2.0,1.0,8.0,6.0,11.0,11.0,10.0,7.0,8.0,6.0,6.0,12.0,12.0,4.0,4.0,11.0,0.0,0.0,8.0,13.0,12.0,11.0,9.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,6.0,3.0,1.6666666666666667,2.0,1.8333333333333335,3.3333333333333335,2.0,2.666666666666667,2.0,2.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,2,3,2,2,2,3
7026,46,48,2.0,2.0,1.0,0.0,0,25.0,5.0,1,2.0,8.0,8.0,23.0,24.0,3,2,1,3.0,2.0,1.0,3,2,1,3.0,2.0,2.0,2.0,25.0,25.0,1.0,1.0,8.0,8.0,11.0,13.0,10.0,12.0,8.0,6.0,3.0,13.0,13.0,3.0,4.0,11.0,7.0,5.0,11.0,10.0,12.0,11.0,5.0,1.0,1.0,2.0,2.0,1.0,11.0,0.0,7.0,7.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2
7027,41,50,1.0,2.0,1.0,0.0,0,24.58333,5.0,1,1.0,8.0,8.0,22.0,21.0,4,3,3,5.0,3.0,3.0,2,1,1,4.0,5.0,3.0,1.0,24.0,20.0,1.0,2.0,8.0,8.0,10.0,7.0,12.0,11.0,5.0,3.0,6.0,7.0,8.0,3.0,3.0,12.0,7.0,4.0,5.0,10.0,5.0,9.0,10.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,,4.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,4.0,3.833333333333333,1.0,0.0,0.0,2.0,4.0,2.0,0.33333333333333304,2.666666666666667,1.4999999999999996,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,1 to 5 times,21 to 50 times,6 to 10 times,21 to 50 times,3,4,1,4,2,4
7028,22,27,1.0,2.0,1.0,0.0,0,3.333333,2.0,1,0.0,10.0,10.0,18.0,24.0,5,4,2,5.0,4.0,4.0,5,2,2,5.0,2.0,2.0,2.0,17.0,23.0,4.0,2.0,8.0,8.0,8.0,9.0,8.0,8.0,10.0,7.0,6.0,9.0,12.0,4.0,3.0,18.0,3.0,8.0,9.0,10.0,9.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,16.0,0.0,,2.0,3.6666666666666665,3.0,3.333333333333333,4.333333333333333,3.0,3.6666666666666665,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,21 to 50 times,4,4,3,3,3,4
7029,36,37,1.0,2.0,1.0,0.0,0,17.83333,4.0,1,2.0,10.0,8.0,24.0,19.0,3,4,3,3.0,3.0,3.0,3,1,2,4.0,2.0,2.0,0.0,25.0,17.0,3.0,3.0,8.0,6.0,11.0,13.0,13.0,7.0,12.0,9.0,5.0,5.0,7.0,2.0,3.0,10.0,7.0,1.0,9.0,6.0,9.0,8.0,11.0,1.0,1.0,2.0,2.0,1.0,21.0,0.0,3.0,3.0,3.3333333333333335,2.0,2.666666666666667,3.0,2.6666666666666665,2.833333333333333,0.0,-1.0,0.0,1.0,1.0,0.0,-0.3333333333333335,0.6666666666666665,0.16666666666666607,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,2,3,3,3
7030,32,29,2.0,2.0,1.0,0.0,0,4.25,2.0,1,0.0,6.0,8.0,20.0,,1,1,1,2.0,2.0,2.0,4,2,1,4.0,2.0,1.0,-2.0,23.0,,2.0,1.0,6.0,10.0,6.0,13.0,12.0,10.0,7.0,6.0,4.0,12.0,13.0,5.0,5.0,9.0,2.0,0.0,12.0,9.0,10.0,10.0,5.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,7.0,7.0,1.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,2.166666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5000000000000002,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,1,2,2,2,2,2
7031,37,37,2.0,2.0,1.0,0.0,0,8.833333,3.0,1,3.0,10.0,8.0,24.0,17.0,3,2,2,3.0,2.0,2.0,4,4,4,3.0,4.0,4.0,0.0,26.0,23.0,2.0,1.0,8.0,4.0,12.0,13.0,14.0,7.0,12.0,8.0,5.0,12.0,15.0,5.0,4.0,11.0,6.0,2.0,11.0,9.0,15.0,9.0,9.0,1.0,,0.0,,1.0,13.0,0.0,6.0,7.0,2.3333333333333335,4.0,3.166666666666667,2.3333333333333335,3.6666666666666665,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3333333333333335,-0.16666666666666696,SubGroup-OversaturatedPartner,One-sided Oversaturation,Couple Oversaturation,Satisfied,Oversaturated,6 to 10 times,6 to 10 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,2,2,4,4,3,3
7032,34,33,2.0,0.0,0.0,1.0,0,12.25,4.0,1,2.0,8.0,6.0,20.0,16.0,4,1,2,4.0,3.0,3.0,0,0,1,2.0,1.0,3.0,0.0,24.0,21.0,2.0,4.0,6.0,6.0,6.0,10.0,11.0,9.0,8.0,5.0,6.0,10.0,7.0,3.0,2.0,16.0,1.0,0.0,8.0,10.0,11.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,4.0,3.0,2.3333333333333335,0.3333333333333333,1.3333333333333335,3.3333333333333335,2.0,2.666666666666667,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.6666666666666667,1.3333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,1 to 5 times,6 to 10 times,1 to 5 times,11 to 20 times,2,3,1,2,1,3
7033,33,29,1.0,2.0,1.0,0.0,0,6.5,3.0,1,0.0,10.0,8.0,26.0,22.0,4,5,4,4.0,5.0,4.0,3,3,3,4.0,4.0,3.0,-2.0,24.0,23.0,1.0,3.0,8.0,8.0,8.0,12.0,8.0,12.0,5.0,4.0,6.0,12.0,8.0,4.0,5.0,21.0,0.0,1.0,11.0,7.0,9.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,6.0,4.0,4.333333333333333,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666665,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,3,4,4,4
7034,46,48,2.0,2.0,1.0,1.0,1,22.83333,5.0,1,1.0,10.0,10.0,27.0,28.0,5,5,4,5.0,5.0,4.0,5,5,5,5.0,5.0,5.0,2.0,23.0,23.0,1.0,1.0,10.0,10.0,10.0,11.0,13.0,12.0,7.0,4.0,6.0,10.0,10.0,3.0,4.0,,8.0,8.0,11.0,11.0,11.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,6.0,6.0,4.666666666666667,5.0,4.833333333333334,4.666666666666667,5.0,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5
