Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Anchor Perception of Touch,Partner Perception of Touch
5237,42,42,1.0,2.0,0.0,1.0,0,3.0,1,3.0,10.0,10.0,24.0,25.0,4,3,3,4.0,3.0,3.0,4,4,2,4.0,4.0,2.0,0.0,25.0,25.0,1.0,1.0,8.0,8.0,11.0,12.0,13.0,8.0,5.0,3.0,5.0,15.0,13.0,5.0,4.0,12.0,6.0,3.0,14.0,11.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5238,36,38,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,20.0,26.0,2,0,0,2.0,0.0,0.0,2,1,0,4.0,3.0,1.0,2.0,24.0,26.0,4.0,1.0,8.0,10.0,4.0,12.0,9.0,5.0,8.0,4.0,3.0,8.0,15.0,5.0,4.0,9.0,0.0,0.0,12.0,12.0,14.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,0.6666666666666666,1.0,0.8333333333333333,0.6666666666666666,2.6666666666666665,1.6666666666666665,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.6666666666666665,0.8333333333333333,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5239,44,34,1.0,2.0,0.0,0.0,1,3.0,1,0.0,8.0,4.0,15.0,19.0,4,3,3,4.0,3.0,3.0,2,1,1,3.0,3.0,3.0,-1.0,26.0,24.0,4.0,1.0,6.0,8.0,11.0,9.0,7.0,13.0,11.0,6.0,3.0,9.0,11.0,3.0,3.0,7.0,0.0,0.0,8.0,8.0,10.0,7.0,8.0,1.0,1.0,2.0,2.0,0.0,8.0,0.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.6666666666666667,0.8333333333333335,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5240,27,30,1.0,1.0,1.0,0.0,0,1.0,0,0.0,8.0,6.0,23.0,18.0,4,3,3,4.0,4.0,4.0,1,0,0,4.0,4.0,4.0,2.0,29.0,25.0,2.0,4.0,8.0,6.0,9.0,12.0,10.0,10.0,9.0,7.0,7.0,8.0,11.0,4.0,2.0,14.0,0.0,6.0,9.0,8.0,11.0,13.0,8.0,1.0,1.0,0.0,2.0,0.0,27.0,0.0,3.3333333333333335,0.3333333333333333,1.8333333333333335,4.0,4.0,4.0,0.0,1.0,1.0,3.0,4.0,4.0,0.6666666666666665,3.6666666666666665,2.1666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
5241,27,22,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,27.0,27.0,5,5,5,5.0,5.0,5.0,3,4,5,3.0,4.0,4.0,-2.0,26.0,26.0,2.0,1.0,8.0,6.0,8.0,8.0,8.0,14.0,10.0,7.0,6.0,10.0,7.0,4.0,5.0,17.0,2.0,0.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,5.0,4.0,4.5,5.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.3333333333333335,-0.16666666666666696,SubGroup8,One-sided Saturation,Satisfied,Saturated
5243,42,34,1.0,2.0,1.0,0.0,0,3.0,1,1.0,6.0,8.0,20.0,,2,1,1,2.0,2.0,2.0,1,1,1,2.0,2.0,2.0,-1.0,24.0,17.0,2.0,1.0,8.0,6.0,6.0,10.0,11.0,9.0,13.0,6.0,3.0,10.0,12.0,4.0,4.0,9.0,0.0,0.0,10.0,8.0,13.0,5.0,6.0,1.0,1.0,2.0,2.0,1.0,14.0,2.0,1.3333333333333333,1.0,1.1666666666666665,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666667,1.0,0.8333333333333335,SubGroup3,Couple Deprivation,Deprived,Deprived
5244,47,47,2.0,1.0,0.0,1.0,0,5.0,1,2.0,8.0,10.0,26.0,26.0,3,1,1,5.0,3.0,5.0,3,1,3,3.0,3.0,5.0,0.0,25.0,23.0,3.0,4.0,6.0,8.0,10.0,11.0,13.0,8.0,12.0,5.0,6.0,7.0,7.0,3.0,3.0,31.0,10.0,10.0,9.0,13.0,15.0,7.0,12.0,1.0,1.0,2.0,2.0,1.0,31.0,5.0,1.6666666666666667,2.3333333333333335,2.0,4.333333333333333,3.6666666666666665,4.0,2.0,2.0,4.0,0.0,2.0,2.0,2.666666666666666,1.333333333333333,2.0,SubGroup3,Couple Deprivation,Deprived,Deprived
5245,43,44,2.0,2.0,0.0,1.0,0,5.0,1,0.0,10.0,10.0,23.0,25.0,4,4,4,5.0,4.0,4.0,4,4,3,4.0,4.0,3.0,0.0,26.0,25.0,1.0,1.0,8.0,8.0,13.0,10.0,12.0,9.0,9.0,4.0,5.0,13.0,13.0,4.0,4.0,16.0,5.0,2.0,9.0,11.0,13.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,19.0,0.0,4.0,3.6666666666666665,3.833333333333333,4.333333333333333,3.6666666666666665,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666696,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5247,41,32,2.0,2.0,0.0,1.0,0,4.0,1,2.0,8.0,10.0,16.0,23.0,2,1,2,3.0,1.0,4.0,1,3,3,3.0,3.0,4.0,-1.0,20.0,24.0,4.0,1.0,8.0,6.0,9.0,8.0,10.0,11.0,11.0,7.0,6.0,13.0,14.0,4.0,2.0,17.0,2.0,2.0,13.0,10.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.6666666666666667,2.3333333333333335,2.0,2.6666666666666665,3.3333333333333335,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.9999999999999998,1.0,1.0,SubGroup3,Couple Deprivation,Deprived,Deprived
5248,31,41,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,25.0,25.0,3,2,1,3.0,2.0,2.0,2,1,1,2.0,2.0,3.0,1.0,27.0,29.0,1.0,2.0,8.0,6.0,8.0,12.0,13.0,12.0,9.0,6.0,5.0,13.0,10.0,4.0,3.0,11.0,5.0,9.0,9.0,10.0,10.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,2.0,1.3333333333333333,1.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.0,1.0,2.0,0.3333333333333335,1.0000000000000002,0.666666666666667,SubGroup3,Couple Deprivation,Deprived,Deprived
5249,37,44,2.0,2.0,1.0,0.0,0,1.0,0,0.0,8.0,8.0,,,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,1.0,,,2.0,2.0,8.0,8.0,15.0,10.0,12.0,11.0,11.0,6.0,3.0,13.0,15.0,2.0,4.0,12.0,8.0,0.0,11.0,13.0,12.0,13.0,6.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5250,36,36,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,10.0,27.0,27.0,5,4,4,5.0,4.0,4.0,4,4,3,4.0,4.0,3.0,0.0,26.0,24.0,1.0,2.0,8.0,8.0,5.0,10.0,8.0,12.0,6.0,4.0,5.0,13.0,12.0,3.0,3.0,14.0,0.0,0.0,10.0,12.0,9.0,10.0,8.0,1.0,1.0,2.0,2.0,0.0,16.0,0.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5251,42,42,1.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,22.0,22.0,3,4,0,4.0,4.0,1.0,1,1,0,0.0,1.0,0.0,0.0,22.0,26.0,2.0,1.0,10.0,8.0,7.0,9.0,8.0,7.0,11.0,5.0,3.0,11.0,11.0,3.0,4.0,11.0,0.0,5.0,9.0,8.0,12.0,12.0,11.0,1.0,,2.0,,1.0,9.0,2.0,2.3333333333333335,0.6666666666666666,1.5,3.0,0.3333333333333333,1.6666666666666667,1.0,0.0,1.0,-1.0,0.0,0.0,0.6666666666666665,-0.3333333333333333,0.16666666666666674,SubGroup4,Couple Disagreement,Deprived,Saturated
5252,43,53,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,8.0,21.0,21.0,4,4,4,4.0,4.0,4.0,2,2,1,2.0,2.0,1.0,1.0,22.0,26.0,1.0,1.0,8.0,8.0,7.0,14.0,11.0,10.0,8.0,5.0,4.0,10.0,14.0,4.0,4.0,13.0,10.0,7.0,9.0,12.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,1.0,19.0,2.0,4.0,1.6666666666666667,2.8333333333333335,4.0,1.6666666666666667,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5253,35,33,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,10.0,25.0,23.0,5,5,5,5.0,5.0,5.0,5,3,5,5.0,3.0,5.0,-2.0,23.0,23.0,2.0,3.0,6.0,8.0,9.0,12.0,11.0,15.0,7.0,6.0,7.0,12.0,10.0,4.0,4.0,15.0,0.0,0.0,9.0,10.0,9.0,14.0,12.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,5.0,4.333333333333333,4.666666666666666,5.0,4.333333333333333,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5254,51,54,2.0,0.0,0.0,1.0,0,5.0,1,1.0,8.0,6.0,15.0,,3,4,2,4.0,5.0,4.0,2,0,1,3.0,0.0,2.0,2.0,19.0,,2.0,4.0,8.0,8.0,8.0,12.0,8.0,9.0,9.0,4.0,4.0,10.0,13.0,4.0,3.0,22.0,2.0,3.0,11.0,11.0,13.0,12.0,7.0,1.0,1.0,2.0,2.0,1.0,16.0,5.0,3.0,1.0,2.0,4.333333333333333,1.6666666666666667,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.333333333333333,0.6666666666666667,1.0,SubGroup3,Couple Deprivation,Deprived,Deprived
5255,26,27,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,24.0,27.0,5,4,4,5.0,4.0,4.0,5,4,2,5.0,4.0,2.0,0.0,26.0,26.0,2.0,2.0,8.0,8.0,13.0,11.0,13.0,11.0,6.0,4.0,4.0,12.0,13.0,4.0,4.0,15.0,0.0,0.0,7.0,9.0,7.0,11.0,7.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5256,32,42,2.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,6.0,19.0,18.0,3,1,1,4.0,3.0,2.0,2,3,1,1.0,3.0,1.0,1.0,20.0,17.0,3.0,3.0,8.0,8.0,11.0,11.0,13.0,8.0,10.0,6.0,6.0,9.0,12.0,4.0,3.0,20.0,4.0,8.0,11.0,11.0,12.0,10.0,8.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,1.6666666666666667,2.0,1.8333333333333335,3.0,1.6666666666666667,2.3333333333333335,1.0,2.0,1.0,-1.0,0.0,0.0,1.3333333333333333,-0.33333333333333326,0.5,SubGroup4,Couple Disagreement,Deprived,Saturated
5257,48,51,1.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,10.0,28.0,20.0,3,4,4,4.0,4.0,4.0,4,4,4,4.0,4.0,4.0,2.0,27.0,23.0,1.0,1.0,8.0,10.0,10.0,11.0,11.0,6.0,6.0,3.0,3.0,11.0,15.0,4.0,4.0,8.0,3.0,5.0,7.0,11.0,9.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.6666666666666665,4.0,3.833333333333333,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5258,35,42,2.0,1.0,0.0,1.0,0,3.0,1,2.0,10.0,10.0,18.0,25.0,5,4,4,5.0,4.0,4.0,5,5,4,5.0,5.0,4.0,1.0,23.0,26.0,3.0,3.0,10.0,8.0,9.0,10.0,12.0,12.0,8.0,4.0,6.0,11.0,10.0,5.0,4.0,18.0,0.0,0.0,9.0,12.0,12.0,10.0,11.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.333333333333333,4.666666666666667,4.5,4.333333333333333,4.666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5259,45,51,2.0,1.0,0.0,1.0,0,4.0,1,3.0,8.0,10.0,20.0,21.0,3,3,3,3.0,3.0,3.0,4,4,4,4.0,4.0,4.0,1.0,23.0,25.0,1.0,1.0,8.0,8.0,12.0,10.0,13.0,11.0,4.0,6.0,3.0,12.0,14.0,4.0,3.0,20.0,10.0,10.0,9.0,11.0,10.0,12.0,6.0,1.0,1.0,1.0,1.0,1.0,23.0,3.0,3.0,4.0,3.5,3.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5260,32,42,1.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,24.0,26.0,3,4,4,3.0,4.0,4.0,4,4,5,4.0,4.0,5.0,1.0,27.0,23.0,1.0,1.0,10.0,8.0,7.0,12.0,11.0,7.0,6.0,3.0,4.0,13.0,9.0,4.0,3.0,10.0,0.0,0.0,12.0,12.0,10.0,6.0,10.0,0.0,0.0,2.0,2.0,0.0,16.0,2.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5261,49,59,1.0,2.0,1.0,0.0,0,5.0,1,0.0,8.0,8.0,20.0,,3,3,2,4.0,4.0,4.0,2,2,2,2.0,2.0,2.0,1.0,24.0,24.0,4.0,1.0,6.0,6.0,7.0,12.0,11.0,9.0,13.0,8.0,3.0,7.0,15.0,2.0,4.0,22.0,3.0,2.0,10.0,10.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,2.6666666666666665,2.0,2.333333333333333,4.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.666666666666667,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5262,29,26,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,26.0,26.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,-2.0,25.0,27.0,2.0,1.0,10.0,8.0,7.0,12.0,11.0,11.0,4.0,4.0,4.0,14.0,9.0,4.0,4.0,10.0,0.0,0.0,9.0,11.0,12.0,11.0,11.0,1.0,1.0,2.0,2.0,1.0,9.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5263,25,42,2.0,2.0,1.0,0.0,0,2.0,0,0.0,6.0,6.0,24.0,22.0,0,0,0,4.0,5.0,5.0,1,1,1,1.0,1.0,1.0,3.0,29.0,20.0,4.0,1.0,6.0,8.0,9.0,9.0,10.0,10.0,11.0,7.0,4.0,9.0,,4.0,3.0,13.0,0.0,0.0,8.0,10.0,8.0,10.0,9.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,0.0,1.0,0.5,4.666666666666667,1.0,2.8333333333333335,4.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.0,2.3333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5264,28,34,0.0,0.0,1.0,0.0,0,1.0,0,0.0,8.0,10.0,20.0,,5,5,5,5.0,5.0,5.0,5,4,4,5.0,5.0,5.0,1.0,24.0,,3.0,4.0,6.0,4.0,10.0,11.0,12.0,12.0,10.0,7.0,9.0,11.0,,3.0,2.0,18.0,8.0,10.0,9.0,8.0,9.0,13.0,11.0,0.0,,1.0,,0.0,18.0,0.0,5.0,4.333333333333333,4.666666666666666,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.3333333333333339,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5265,31,30,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,26.0,23.0,5,4,2,5.0,4.0,2.0,4,4,4,4.0,4.0,4.0,0.0,22.0,22.0,1.0,2.0,8.0,8.0,10.0,8.0,10.0,6.0,6.0,6.0,5.0,15.0,11.0,5.0,4.0,11.0,0.0,1.0,8.0,12.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.6666666666666665,4.0,3.833333333333333,3.6666666666666665,4.0,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5266,35,37,2.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,23.0,24.0,2,4,4,4.0,5.0,5.0,5,4,4,5.0,4.0,4.0,2.0,24.0,24.0,2.0,1.0,8.0,8.0,9.0,9.0,10.0,9.0,13.0,5.0,3.0,11.0,12.0,4.0,4.0,11.0,0.0,0.0,8.0,11.0,12.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,3.3333333333333335,4.333333333333333,3.833333333333333,4.666666666666667,4.333333333333333,4.5,2.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.666666666666667,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5268,49,34,2.0,1.0,0.0,1.0,0,3.0,1,3.0,8.0,8.0,21.0,24.0,2,1,1,2.0,1.0,1.0,4,4,3,4.0,4.0,3.0,-3.0,16.0,21.0,2.0,1.0,8.0,8.0,9.0,9.0,10.0,7.0,6.0,3.0,4.0,13.0,13.0,4.0,5.0,14.0,0.0,0.0,11.0,12.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.3333333333333333,3.6666666666666665,2.5,1.3333333333333333,3.6666666666666665,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5269,38,28,2.0,2.0,0.0,1.0,0,3.0,1,0.0,6.0,4.0,13.0,16.0,0,1,0,2.0,2.0,2.0,0,5,5,0.0,5.0,5.0,-1.0,20.0,17.0,5.0,3.0,6.0,6.0,7.0,12.0,10.0,13.0,11.0,8.0,8.0,9.0,9.0,3.0,3.0,22.0,3.0,5.0,6.0,8.0,13.0,13.0,12.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,0.3333333333333333,3.3333333333333335,1.8333333333333335,2.0,3.3333333333333335,2.666666666666667,2.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5270,33,35,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,8.0,29.0,23.0,2,1,3,2.0,1.0,3.0,3,1,1,3.0,3.0,2.0,2.0,28.0,28.0,2.0,3.0,10.0,8.0,8.0,13.0,8.0,13.0,8.0,5.0,6.0,15.0,13.0,4.0,3.0,12.0,1.0,2.0,6.0,13.0,7.0,9.0,10.0,1.0,1.0,2.0,2.0,0.0,9.0,1.0,2.0,1.6666666666666667,1.8333333333333335,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9999999999999998,0.49999999999999956,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5271,41,38,2.0,2.0,1.0,0.0,0,3.0,1,3.0,6.0,10.0,16.0,,3,2,1,3.0,2.0,1.0,4,3,5,3.0,1.0,5.0,-2.0,14.0,,1.0,1.0,6.0,8.0,9.0,9.0,12.0,9.0,7.0,4.0,3.0,12.0,15.0,4.0,5.0,12.0,0.0,0.0,13.0,,15.0,12.0,8.0,1.0,0.0,2.0,2.0,1.0,13.0,2.0,2.0,4.0,3.0,2.0,3.0,2.5,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-1.0,-0.5,SubGroup8,One-sided Saturation,Satisfied,Saturated
5272,44,47,1.0,2.0,1.0,0.0,0,5.0,1,1.0,8.0,10.0,23.0,21.0,3,3,3,3.0,3.0,3.0,3,2,2,3.0,2.0,2.0,2.0,22.0,22.0,1.0,1.0,6.0,8.0,12.0,11.0,7.0,9.0,11.0,5.0,3.0,13.0,13.0,4.0,4.0,7.0,2.0,6.0,8.0,11.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.3333333333333335,2.666666666666667,3.0,2.3333333333333335,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5273,34,42,1.0,2.0,0.0,1.0,0,4.0,1,1.0,8.0,10.0,24.0,24.0,5,4,4,5.0,4.0,4.0,4,4,4,5.0,5.0,5.0,1.0,24.0,29.0,1.0,2.0,6.0,2.0,9.0,12.0,13.0,13.0,7.0,5.0,7.0,14.0,15.0,4.0,5.0,12.0,0.0,0.0,11.0,12.0,13.0,14.0,8.0,1.0,1.0,2.0,2.0,1.0,23.0,2.0,4.333333333333333,4.0,4.166666666666666,4.333333333333333,5.0,4.666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5274,37,42,1.0,1.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,19.0,26.0,3,3,1,3.0,3.0,2.0,3,2,3,3.0,2.0,3.0,2.0,25.0,25.0,2.0,2.0,8.0,6.0,5.0,14.0,7.0,8.0,9.0,4.0,5.0,8.0,10.0,3.0,4.0,9.0,7.0,3.0,5.0,13.0,8.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,13.0,2.0,2.3333333333333335,2.6666666666666665,2.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666652,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5275,31,47,0.0,2.0,1.0,1.0,1,2.0,1,2.0,10.0,10.0,26.0,26.0,4,4,3,5.0,5.0,4.0,4,1,1,1.0,1.0,1.0,3.0,30.0,25.0,1.0,1.0,10.0,10.0,10.0,12.0,13.0,9.0,5.0,5.0,3.0,14.0,13.0,4.0,3.0,12.0,0.0,0.0,13.0,12.0,15.0,7.0,8.0,1.0,1.0,2.0,1.0,1.0,17.0,1.0,3.6666666666666665,2.0,2.833333333333333,4.666666666666667,1.0,2.8333333333333335,1.0,1.0,1.0,-3.0,0.0,0.0,1.0000000000000004,-1.0,4.440892098500626e-16,SubGroup4,Couple Disagreement,Deprived,Saturated
5276,31,31,2.0,0.0,0.0,1.0,0,4.0,1,1.0,10.0,8.0,18.0,18.0,4,3,3,4.0,3.0,3.0,3,3,3,3.0,3.0,3.0,0.0,25.0,26.0,1.0,2.0,10.0,8.0,7.0,12.0,9.0,9.0,7.0,3.0,4.0,14.0,13.0,3.0,4.0,24.0,7.0,10.0,8.0,14.0,11.0,10.0,6.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,3.3333333333333335,3.0,3.166666666666667,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5277,23,23,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,18.0,19.0,4,1,3,4.0,1.0,3.0,2,1,3,4.0,1.0,3.0,0.0,21.0,26.0,1.0,2.0,8.0,8.0,7.0,9.0,11.0,5.0,4.0,3.0,7.0,13.0,10.0,4.0,4.0,13.0,0.0,1.0,11.0,12.0,11.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,2.6666666666666665,2.0,2.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666665,0.3333333333333335,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5278,33,32,2.0,2.0,1.0,0.0,0,3.0,1,0.0,6.0,6.0,19.0,23.0,5,3,4,5.0,3.0,4.0,3,2,3,4.0,3.0,4.0,0.0,20.0,25.0,1.0,3.0,8.0,6.0,5.0,12.0,9.0,5.0,12.0,7.0,5.0,6.0,10.0,2.0,3.0,20.0,0.0,6.0,11.0,10.0,11.0,12.0,9.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,4.0,2.6666666666666665,3.333333333333333,4.0,3.6666666666666665,3.833333333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5279,49,50,2.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,8.0,22.0,21.0,5,2,2,5.0,2.0,2.0,4,3,1,5.0,5.0,5.0,0.0,20.0,23.0,3.0,2.0,8.0,4.0,8.0,10.0,8.0,9.0,11.0,5.0,7.0,9.0,12.0,4.0,2.0,22.0,0.0,3.0,12.0,11.0,12.0,12.0,10.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,3.0,2.6666666666666665,2.833333333333333,3.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.3333333333333335,1.166666666666667,SubGroup7,One-sided Deprivation,Satisfied,Deprived
