Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Age group,Partner Age group,Anchor Frequency of Touch,Partner Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Couple Frequency of Touch,Couple Wish for Touch,Anchor Difference of Touch,Partner Difference of Touch,Couple Difference of Touch,SubGroup,Anchor Perception of Touch,Partner Perception of Touch,Group
4921,31,29,0.0,0.0,0.0,1.0,0,1.0,1,1.0,10.0,8.0,26.0,22.0,3,2,2,3.0,2.0,2.0,3,1,1,3.0,2.0,2.0,-2.0,29.0,23.0,1.0,2.0,10.0,8.0,13.0,13.0,14.0,11.0,4.0,3.0,6.0,15.0,13.0,5.0,4.0,14.0,3.0,7.0,9.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,3.0,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.3333333333333335,0.0,0.6666666666666667,0.3333333333333335,Disagreement,Aligned,Deprived,Disagreement
4922,40,46,2.0,2.0,1.0,0.0,0,5.0,1,0.0,8.0,10.0,23.0,,4,3,4,4.0,3.0,4.0,4,5,5,4.0,5.0,5.0,1.0,26.0,,3.0,2.0,8.0,8.0,11.0,11.0,14.0,11.0,6.0,6.0,3.0,11.0,8.0,3.0,3.0,15.0,0.0,0.0,12.0,10.0,9.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.166666666666667,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4923,23,20,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,8.0,27.0,27.0,5,5,5,5.0,5.0,5.0,5,5,3,4.0,5.0,4.0,-2.0,30.0,26.0,2.0,5.0,8.0,8.0,11.0,11.0,7.0,10.0,5.0,4.0,7.0,12.0,11.0,3.0,3.0,13.0,0.0,1.0,6.0,11.0,7.0,7.0,11.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,2.0,1.0,5.0,4.333333333333333,5.0,4.333333333333333,0.0,0.0,0.0,-1.0,0.0,1.0,4.666666666666666,4.666666666666666,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4924,47,48,1.0,2.0,1.0,0.0,0,5.0,1,0.0,10.0,10.0,21.0,25.0,2,4,4,2.0,4.0,4.0,2,2,1,2.0,2.0,1.0,0.0,24.0,23.0,2.0,1.0,8.0,8.0,6.0,13.0,13.0,9.0,11.0,4.0,3.0,5.0,14.0,3.0,4.0,15.0,2.0,1.0,9.0,11.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0,1.0,22.0,0.0,4.0,4.0,3.3333333333333335,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4925,37,36,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,20.0,20.0,3,2,1,3.0,2.0,2.0,3,4,3,3.0,4.0,4.0,0.0,26.0,21.0,1.0,3.0,8.0,6.0,9.0,14.0,10.0,11.0,6.0,4.0,6.0,13.0,8.0,5.0,4.0,11.0,4.0,2.0,7.0,10.0,12.0,8.0,10.0,1.0,1.0,2.0,2.0,1.0,14.0,2.0,3.0,3.0,2.0,3.3333333333333335,2.3333333333333335,3.6666666666666665,0.0,0.0,1.0,0.0,0.0,1.0,2.666666666666667,3.0,0.3333333333333335,0.33333333333333304,0.33333333333333304,Deprived Agreement,Deprived,Deprived,Concession
4926,31,42,2.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,27.0,24.0,4,3,3,4.0,3.0,3.0,5,4,4,5.0,4.0,4.0,3.0,26.0,25.0,1.0,1.0,6.0,10.0,7.0,13.0,10.0,9.0,11.0,6.0,4.0,11.0,14.0,4.0,5.0,14.0,8.0,1.0,12.0,14.0,9.0,14.0,4.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,3.0,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.833333333333333,3.833333333333333,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4927,34,33,1.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,26.0,22.0,3,4,3,4.0,4.0,3.0,3,4,4,3.0,4.0,4.0,0.0,24.0,26.0,1.0,1.0,8.0,8.0,12.0,8.0,10.0,10.0,10.0,5.0,4.0,12.0,12.0,3.0,4.0,14.0,0.0,0.0,11.0,7.0,9.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6666666666666665,0.33333333333333304,0.0,0.16666666666666652,Disagreement,Deprived,Aligned,Disagreement
4928,35,37,2.0,2.0,1.0,0.0,0,4.0,1,2.0,6.0,8.0,15.0,18.0,4,3,2,4.0,3.0,3.0,2,2,1,3.0,3.0,2.0,2.0,17.0,20.0,3.0,2.0,8.0,8.0,10.0,10.0,12.0,7.0,9.0,7.0,3.0,12.0,10.0,4.0,4.0,8.0,4.0,5.0,10.0,10.0,11.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,3.0,3.0,3.0,1.6666666666666667,3.3333333333333335,2.6666666666666665,0.0,0.0,1.0,1.0,1.0,1.0,2.3333333333333335,3.0,0.3333333333333335,0.9999999999999998,0.6666666666666665,Deprived Agreement,Deprived,Deprived,Concession
4929,32,36,2.0,2.0,1.0,0.0,0,4.0,1,3.0,6.0,4.0,20.0,,1,2,1,2.0,2.0,3.0,1,0,0,1.0,1.0,0.0,2.0,21.0,,3.0,5.0,8.0,0.0,7.0,14.0,10.0,12.0,12.0,7.0,7.0,7.0,5.0,3.0,4.0,14.0,10.0,0.0,7.0,5.0,12.0,13.0,15.0,1.0,1.0,2.0,2.0,1.0,13.0,2.0,3.0,3.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.0,2.0,0.0,1.0,0.0,0.8333333333333333,1.5,1.0000000000000002,0.3333333333333333,0.6666666666666667,Deprived Agreement,Deprived,Deprived,Concession
4930,33,36,2.0,2.0,1.0,0.0,0,1.0,1,2.0,10.0,10.0,28.0,25.0,3,5,4,5.0,5.0,4.0,4,1,3,4.0,1.0,3.0,2.0,29.0,28.0,1.0,1.0,10.0,10.0,12.0,12.0,13.0,10.0,3.0,3.0,3.0,14.0,15.0,5.0,5.0,12.0,0.0,0.0,11.0,15.0,14.0,7.0,3.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,3.0,3.0,4.0,2.6666666666666665,4.666666666666667,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.666666666666667,0.666666666666667,0.0,0.3333333333333339,Disagreement,Deprived,Aligned,Disagreement
4931,30,25,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,8.0,28.0,25.0,3,4,4,3.0,4.0,4.0,3,3,3,3.0,3.0,3.0,-2.0,22.0,22.0,3.0,2.0,10.0,6.0,10.0,9.0,11.0,9.0,12.0,8.0,6.0,7.0,13.0,3.0,4.0,21.0,0.0,0.0,12.0,13.0,11.0,12.0,8.0,1.0,,1.0,,0.0,15.0,0.0,2.0,2.0,3.6666666666666665,3.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4932,26,23,2.0,2.0,1.0,1.0,1,2.0,0,0.0,10.0,10.0,24.0,25.0,5,5,4,5.0,5.0,4.0,5,5,5,5.0,5.0,5.0,-2.0,28.0,22.0,1.0,1.0,6.0,8.0,9.0,14.0,13.0,9.0,11.0,7.0,5.0,11.0,14.0,4.0,5.0,9.0,2.0,4.0,10.0,13.0,15.0,9.0,4.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,2.0,2.0,4.666666666666667,5.0,4.666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333334,4.833333333333334,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4933,40,47,2.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,8.0,20.0,25.0,3,3,3,3.0,3.0,3.0,2,1,1,2.0,2.0,1.0,1.0,24.0,22.0,1.0,1.0,10.0,8.0,12.0,12.0,13.0,10.0,6.0,3.0,6.0,11.0,13.0,4.0,3.0,12.0,0.0,7.0,7.0,12.0,10.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,16.0,3.0,3.0,4.0,3.0,1.3333333333333333,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,2.1666666666666665,2.3333333333333335,0.0,0.3333333333333335,0.16666666666666696,Disagreement,Aligned,Deprived,Disagreement
4934,23,28,2.0,2.0,1.0,0.0,0,2.0,0,0.0,10.0,6.0,25.0,22.0,4,4,4,4.0,5.0,5.0,0,0,0,2.0,2.0,3.0,2.0,25.0,21.0,2.0,2.0,8.0,8.0,7.0,13.0,9.0,10.0,10.0,8.0,4.0,10.0,13.0,5.0,4.0,13.0,1.0,6.0,11.0,7.0,11.0,6.0,5.0,1.0,1.0,2.0,2.0,0.0,28.0,0.0,2.0,2.0,4.0,0.0,4.666666666666667,2.3333333333333335,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.5,0.666666666666667,2.3333333333333335,1.5,Deprived Agreement,Deprived,Deprived,Concession
4935,39,42,2.0,0.0,1.0,0.0,0,2.0,1,1.0,8.0,6.0,21.0,21.0,4,2,1,4.0,3.0,2.0,1,1,1,2.0,2.0,2.0,2.0,24.0,25.0,3.0,4.0,8.0,4.0,7.0,11.0,8.0,10.0,6.0,5.0,9.0,10.0,6.0,4.0,2.0,7.0,0.0,3.0,6.0,11.0,11.0,11.0,12.0,0.0,0.0,2.0,2.0,0.0,7.0,1.0,3.0,4.0,2.3333333333333335,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.5,0.6666666666666665,1.0,0.8333333333333333,Deprived Agreement,Deprived,Deprived,Concession
4936,47,47,1.0,0.0,1.0,0.0,0,5.0,1,1.0,8.0,8.0,23.0,25.0,5,4,4,5.0,5.0,5.0,4,4,4,4.0,4.0,4.0,0.0,24.0,28.0,3.0,1.0,6.0,4.0,8.0,12.0,12.0,10.0,11.0,6.0,6.0,10.0,11.0,3.0,2.0,11.0,0.0,0.0,7.0,11.0,13.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,11.0,3.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.166666666666666,4.5,0.666666666666667,0.0,0.3333333333333339,Disagreement,Deprived,Aligned,Disagreement
4937,32,27,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,21.0,24.0,4,4,4,4.0,4.0,4.0,5,4,4,5.0,4.0,4.0,-2.0,22.0,21.0,1.0,1.0,8.0,8.0,6.0,11.0,13.0,9.0,6.0,3.0,3.0,13.0,14.0,4.0,4.0,14.0,0.0,10.0,8.0,12.0,11.0,10.0,8.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,3.0,2.0,4.0,4.333333333333333,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666666,4.166666666666666,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4938,45,40,2.0,2.0,0.0,1.0,0,4.0,1,1.0,6.0,8.0,22.0,24.0,3,3,2,3.0,3.0,5.0,1,2,2,2.0,2.0,2.0,-2.0,22.0,23.0,1.0,2.0,6.0,8.0,8.0,10.0,9.0,11.0,7.0,4.0,6.0,11.0,9.0,3.0,3.0,17.0,10.0,10.0,11.0,9.0,10.0,10.0,11.0,0.0,0.0,2.0,2.0,1.0,15.0,2.0,4.0,3.0,2.6666666666666665,1.6666666666666667,3.6666666666666665,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.1666666666666665,2.833333333333333,1.0,0.33333333333333326,0.6666666666666665,Deprived Agreement,Deprived,Deprived,Concession
4939,29,33,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,28.0,28.0,5,5,5,5.0,5.0,5.0,4,4,3,4.0,4.0,4.0,2.0,25.0,29.0,1.0,1.0,8.0,10.0,6.0,14.0,15.0,8.0,9.0,6.0,3.0,13.0,15.0,4.0,4.0,21.0,10.0,5.0,9.0,14.0,8.0,13.0,4.0,1.0,0.0,2.0,2.0,1.0,22.0,1.0,2.0,3.0,5.0,3.6666666666666665,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,4.5,0.0,0.3333333333333335,0.16666666666666696,Disagreement,Aligned,Deprived,Disagreement
4940,51,50,0.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,10.0,,24.0,3,3,3,3.0,3.0,3.0,3,2,1,3.0,3.0,2.0,0.0,,24.0,1.0,1.0,8.0,8.0,9.0,13.0,13.0,9.0,7.0,5.0,4.0,13.0,15.0,4.0,4.0,9.0,10.0,0.0,9.0,12.0,13.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,10.0,5.0,5.0,4.0,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,2.5,2.833333333333333,0.0,0.6666666666666665,0.33333333333333304,Disagreement,Aligned,Deprived,Disagreement
4941,48,47,2.0,1.0,0.0,1.0,0,5.0,1,2.0,10.0,8.0,18.0,18.0,1,1,1,1.0,1.0,1.0,1,2,1,1.0,2.0,2.0,0.0,21.0,19.0,1.0,1.0,8.0,8.0,6.0,10.0,7.0,6.0,8.0,5.0,6.0,12.0,13.0,3.0,4.0,25.0,8.0,7.0,12.0,14.0,13.0,9.0,9.0,1.0,1.0,2.0,2.0,1.0,24.0,5.0,4.0,4.0,1.0,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.1666666666666665,1.3333333333333335,0.0,0.3333333333333335,0.16666666666666696,Disagreement,Aligned,Deprived,Disagreement
4942,34,31,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,23.0,21.0,3,2,3,3.0,3.0,3.0,3,2,2,4.0,3.0,2.0,-2.0,24.0,21.0,2.0,2.0,8.0,8.0,10.0,11.0,8.0,13.0,12.0,6.0,3.0,10.0,12.0,4.0,4.0,9.0,1.0,0.0,7.0,12.0,10.0,11.0,5.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,3.0,3.0,2.6666666666666665,2.3333333333333335,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.5,3.0,0.3333333333333335,0.6666666666666665,0.5,Deprived Agreement,Deprived,Deprived,Concession
4943,36,36,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,19.0,21.0,4,3,1,4.0,3.0,2.0,3,3,2,4.0,4.0,2.0,0.0,21.0,24.0,1.0,1.0,8.0,8.0,8.0,10.0,12.0,7.0,5.0,4.0,3.0,15.0,7.0,5.0,4.0,14.0,2.0,5.0,10.0,10.0,14.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,0.0,0.0,1.0,1.0,1.0,0.0,2.6666666666666665,3.166666666666667,0.3333333333333335,0.666666666666667,0.5000000000000004,Deprived Agreement,Deprived,Deprived,Concession
4944,30,33,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,8.0,18.0,22.0,2,2,3,3.0,2.0,3.0,2,1,1,4.0,3.0,3.0,2.0,23.0,20.0,2.0,4.0,10.0,8.0,8.0,11.0,11.0,11.0,8.0,6.0,5.0,13.0,11.0,4.0,4.0,17.0,0.0,5.0,12.0,14.0,11.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,2.0,3.0,2.3333333333333335,1.3333333333333333,2.6666666666666665,3.3333333333333335,1.0,0.0,0.0,2.0,2.0,2.0,1.8333333333333335,3.0,0.33333333333333304,2.0,1.1666666666666665,Deprived Agreement,Deprived,Deprived,Concession
4945,34,33,0.0,1.0,0.0,1.0,0,4.0,1,1.0,10.0,8.0,24.0,23.0,4,4,4,4.0,4.0,4.0,1,3,2,1.0,1.0,1.0,0.0,23.0,23.0,2.0,1.0,6.0,8.0,6.0,10.0,10.0,12.0,12.0,9.0,6.0,12.0,9.0,3.0,4.0,25.0,0.0,0.0,10.0,12.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,3.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,3.0,2.5,0.0,-1.0,-0.5,Disagreement,Aligned,Saturated,Disagreement
4946,32,34,2.0,2.0,1.0,0.0,0,3.0,1,0.0,4.0,6.0,22.0,,2,3,3,3.0,4.0,4.0,3,3,2,3.0,3.0,3.0,2.0,22.0,,3.0,3.0,4.0,6.0,9.0,13.0,12.0,9.0,10.0,8.0,7.0,8.0,8.0,3.0,4.0,18.0,3.0,5.0,10.0,8.0,7.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.6666666666666665,3.333333333333333,1.0,0.3333333333333335,0.6666666666666665,Deprived Agreement,Deprived,Deprived,Concession
4947,42,43,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,22.0,,2,2,1,4.0,3.0,1.0,2,2,1,3.0,2.0,1.0,0.0,25.0,,2.0,5.0,6.0,4.0,12.0,13.0,14.0,13.0,11.0,6.0,9.0,15.0,5.0,4.0,3.0,15.0,0.0,0.0,5.0,11.0,11.0,14.0,13.0,1.0,1.0,1.0,1.0,1.0,24.0,3.0,4.0,4.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.6666666666666667,2.333333333333333,0.9999999999999998,0.33333333333333326,0.6666666666666663,Deprived Agreement,Deprived,Deprived,Concession
4948,37,37,2.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,10.0,22.0,22.0,4,2,1,4.0,3.0,1.0,4,4,3,4.0,4.0,4.0,0.0,21.0,25.0,3.0,1.0,8.0,10.0,9.0,9.0,9.0,9.0,11.0,6.0,4.0,10.0,15.0,4.0,4.0,9.0,1.0,0.0,10.0,11.0,13.0,10.0,5.0,1.0,1.0,2.0,2.0,0.0,13.0,2.0,3.0,3.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.333333333333333,0.33333333333333304,0.3333333333333335,0.33333333333333304,Deprived Agreement,Deprived,Deprived,Concession
4949,24,20,2.0,2.0,0.0,1.0,0,1.0,0,0.0,10.0,10.0,30.0,29.0,4,3,3,3.0,3.0,3.0,5,5,4,5.0,5.0,4.0,-2.0,28.0,27.0,1.0,1.0,8.0,10.0,13.0,12.0,12.0,8.0,7.0,3.0,5.0,14.0,13.0,5.0,5.0,19.0,0.0,0.0,9.0,14.0,12.0,14.0,6.0,,1.0,,0.0,0.0,7.0,0.0,2.0,1.0,3.3333333333333335,4.666666666666667,3.0,4.666666666666667,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,-0.3333333333333335,0.0,-0.16666666666666652,Disagreement,Saturated,Aligned,Disagreement
4950,33,34,,2.0,0.0,1.0,0,1.0,0,0.0,10.0,10.0,,,2,2,2,4.0,4.0,4.0,4,5,4,4.0,5.0,4.0,0.0,,,1.0,3.0,8.0,6.0,9.0,10.0,6.0,11.0,11.0,4.0,4.0,12.0,8.0,5.0,4.0,11.0,3.0,0.0,7.0,12.0,11.0,10.0,9.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,3.0,3.0,2.0,4.333333333333333,4.0,4.333333333333333,2.0,2.0,2.0,0.0,0.0,0.0,3.1666666666666665,4.166666666666666,2.0,0.0,0.9999999999999996,Disagreement,Deprived,Aligned,Disagreement
4951,42,38,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,8.0,21.0,19.0,1,1,1,3.0,2.0,2.0,1,1,1,1.0,1.0,1.0,-2.0,21.0,19.0,1.0,1.0,8.0,8.0,10.0,8.0,13.0,9.0,7.0,5.0,3.0,10.0,13.0,4.0,5.0,10.0,5.0,6.0,11.0,11.0,14.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,12.0,3.0,4.0,3.0,1.0,1.0,2.3333333333333335,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333335,0.0,0.6666666666666667,Disagreement,Deprived,Aligned,Disagreement
4952,48,49,2.0,2.0,1.0,1.0,1,2.0,1,0.0,10.0,8.0,26.0,27.0,5,5,5,5.0,5.0,5.0,5,5,4,5.0,5.0,5.0,0.0,25.0,30.0,1.0,4.0,10.0,8.0,9.0,11.0,9.0,10.0,6.0,3.0,7.0,12.0,11.0,3.0,2.0,7.0,8.0,9.0,8.0,12.0,10.0,12.0,8.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,4.0,4.0,5.0,4.666666666666667,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.833333333333334,5.0,0.0,0.33333333333333304,0.16666666666666607,Disagreement,Aligned,Deprived,Disagreement
4953,35,38,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,22.0,20.0,3,3,2,3.0,4.0,3.0,3,1,1,3.0,1.0,1.0,2.0,27.0,25.0,2.0,1.0,8.0,8.0,11.0,14.0,13.0,10.0,5.0,3.0,3.0,13.0,14.0,4.0,4.0,15.0,5.0,5.0,10.0,8.0,11.0,13.0,7.0,1.0,1.0,0.0,0.0,1.0,12.0,2.0,3.0,3.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.0,1.0,1.0,0.0,0.0,0.0,2.1666666666666665,2.5,0.666666666666667,0.0,0.3333333333333335,Disagreement,Deprived,Aligned,Disagreement
4954,37,35,2.0,0.0,0.0,1.0,0,4.0,1,1.0,8.0,8.0,19.0,16.0,1,0,1,2.0,0.0,2.0,1,1,1,1.0,1.0,1.0,-2.0,23.0,19.0,2.0,2.0,8.0,10.0,9.0,8.0,7.0,12.0,9.0,4.0,6.0,9.0,11.0,4.0,4.0,18.0,0.0,6.0,9.0,12.0,10.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,3.0,3.0,0.6666666666666666,1.0,1.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.1666666666666665,0.6666666666666666,0.0,0.33333333333333326,Disagreement,Deprived,Aligned,Disagreement
4955,39,55,2.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,6.0,23.0,20.0,5,2,5,5.0,2.0,5.0,4,5,5,4.0,5.0,5.0,3.0,18.0,20.0,3.0,4.0,4.0,6.0,7.0,9.0,8.0,7.0,13.0,10.0,6.0,6.0,9.0,2.0,3.0,9.0,1.0,1.0,11.0,10.0,12.0,8.0,9.0,1.0,1.0,2.0,2.0,1.0,19.0,0.0,3.0,5.0,4.0,4.666666666666667,4.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333334,4.333333333333334,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4956,44,41,0.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,10.0,22.0,23.0,2,1,1,2.0,2.0,1.0,3,1,1,3.0,1.0,1.0,-2.0,23.0,19.0,2.0,1.0,8.0,8.0,8.0,13.0,14.0,9.0,10.0,8.0,6.0,8.0,12.0,3.0,4.0,16.0,5.0,4.0,12.0,10.0,14.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,4.0,4.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.6666666666666667,0.3333333333333335,0.0,0.16666666666666674,Disagreement,Deprived,Aligned,Disagreement
4957,35,33,2.0,2.0,0.0,1.0,0,3.0,1,2.0,8.0,10.0,21.0,,2,2,2,2.0,2.0,2.0,3,5,5,5.0,5.0,5.0,-2.0,21.0,,2.0,1.0,8.0,6.0,7.0,12.0,12.0,6.0,7.0,4.0,5.0,11.0,12.0,4.0,3.0,17.0,0.0,0.0,,10.0,13.0,7.0,8.0,0.0,0.0,1.0,1.0,1.0,22.0,2.0,3.0,3.0,2.0,4.333333333333333,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.1666666666666665,3.5,0.0,0.666666666666667,0.3333333333333335,Disagreement,Aligned,Deprived,Disagreement
4958,43,42,0.0,2.0,1.0,0.0,0,5.0,1,3.0,10.0,8.0,10.0,12.0,5,4,3,3.0,4.0,3.0,3,2,1,3.0,2.0,1.0,0.0,15.0,15.0,2.0,2.0,10.0,8.0,11.0,13.0,10.0,13.0,9.0,5.0,4.0,14.0,12.0,4.0,3.0,20.0,1.0,1.0,10.0,11.0,11.0,12.0,8.0,1.0,1.0,0.0,0.0,1.0,20.0,2.0,4.0,4.0,4.0,2.0,3.3333333333333335,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.666666666666667,-0.6666666666666665,0.0,-0.33333333333333304,Disagreement,Saturated,Aligned,Disagreement
4959,38,39,1.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,6.0,25.0,24.0,3,3,2,3.0,3.0,2.0,3,2,1,4.0,4.0,4.0,0.0,27.0,23.0,1.0,3.0,8.0,8.0,8.0,14.0,10.0,14.0,12.0,6.0,4.0,10.0,13.0,2.0,3.0,18.0,0.0,0.0,9.0,9.0,11.0,11.0,9.0,1.0,1.0,1.0,1.0,1.0,24.0,2.0,3.0,3.0,2.6666666666666665,2.0,2.6666666666666665,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.333333333333333,3.333333333333333,0.0,2.0,1.0,Disagreement,Aligned,Deprived,Disagreement
